"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
24576,16384,"nn",8572720679,832,799,5944694346,1259,1185
16384,12288,"tn",1759160133,195418970,27336349,8827235478,706,480
12288,2048,"tt",5554521104,292540940,10517722,6502142127,1044264117,54222
131072,131072,"tn",6299469750,260568224,240669753,7915797830,4972,4756
262144,32768,"nn",7693528557,8923,183,9818953054,1167,1159
2048,2048,"nn",32244673950,699,520,32164335989,133,81
262144,32768,"nn",7707563657,12458,8491,9811237118,1087,1028
12288,8192,"nt",8860865766,588,113,4687078629,751468472,2115684
14336,8192,"nn",6975003818,502,460,22695268689,318,259
524288,262144,"nt",7705797616,96091,16771,6308083597,252162807,246339219
32768,12288,"tn",7678151942,323602037,293006417,8892499099,785,269
20480,4096,"nn",6662194773,687,12,31075085437,227,3
20480,4096,"nt",6602449250,878,33,6366095674,1020201208,97988
131072,20480,"nt",7904888434,7181,2934,2479972982,218008491,59189928
524288,16384,"tn",6425432827,252162863,250513385,5984989605,755,646
24576,16384,"tt",5760320244,281707727,147804559,1801823299,195420116,28034543
524288,8192,"nt",7644505475,101192,4236,4676837299,751467581,1492773
14336,6144,"nt",6928009337,620,479,5926383799,953329136,362160
32768,32768,"nt",9856186285,1464,1323,6297275026,323602490,224275748
24576,8192,"tt",6078198944,281712699,203811908,4774119889,751477279,6330918
16384,2048,"tt",5808056748,195426663,24388801,6404256083,1026487041,42783
14336,8192,"nt",6912213224,779,273,4723879119,751468185,3841150
20480,4096,"tt",6625257926,218014169,56959644,6338847932,1020200950,69423
65536,12288,"tn",6462367762,284731688,241921192,8880371893,999,784
16384,16384,"nn",5969943056,642,526,5936155727,611,525
524288,32768,"nt",7700167245,126592,91151,6392555281,323600997,229855323
524288,2048,"tt",6404746689,252166683,251662068,6497441846,1045505286,60344
24576,12288,"nn",8597456236,859,780,8896430219,477,396
524288,65536,"tn",6407448437,252162543,249017418,8647172635,2664,2534
20480,16384,"nt",6600711208,766,34,1677271607,195418505,24550135
12288,2048,"nn",8924432388,587,52,31914268016,365,248
262144,65536,"tn",6363864288,252163250,246761713,8643570800,2290,2193
16384,12288,"tt",5085688773,195423444,24892967,3795297843,292538572,10880722
14336,6144,"tn",1767198932,228218402,18194487,28990925088,667,264
131072,24576,"tt",6601772172,260572534,256972938,5016920122,281706629,171470822
14336,6144,"nn",6965714066,532,18,29040417215,290,12
14336,2048,"tn",1722685371,228219183,16556396,31851514283,712,585
524288,14336,"tt",6378440906,252165230,249902022,2561721870,228221784,59741796
524288,20480,"tn",6405413332,252163098,249138099,6645270617,705,680
524288,131072,"tt",6477197139,252163841,251896906,6211637711,260569659,238261782
24576,4096,"tn",4816292602,281706529,157465558,31125764909,496,390
32768,14336,"tn",6362946884,323601355,224161577,6906310251,2587,2323
12288,2048,"tt",7620948371,292547800,27196790,6443374965,1035887520,50899
262144,20480,"nt",7646362563,9472,218,2510995350,218008305,60039119
524288,14336,"tt",6374282021,252162627,250485548,2482376045,228219943,54779359
14336,6144,"nn",6971163202,649,132,29069194126,330,253
524288,524288,"tt",6426946575,252162746,249584684,6407926610,252163499,249244333
131072,24576,"tt",6612092614,260573456,257351381,5020366484,281707467,171028877
65536,8192,"nt",8621046302,2449,2169,4704919480,751468116,1698678
131072,4096,"tt",6588788943,260572553,258359362,6344503832,1020208091,99648
8192,4096,"tt",9853770942,751473284,18990052,6359227895,1020204263,133486
16384,6144,"nn",5973680920,628,553,29011587959,317,203
262144,65536,"tn",6386890424,252163024,248012580,8643334998,2418,115
32768,14336,"tn",7015520057,323601775,258467199,6949354438,2550,2281
524288,6144,"nt",7657070818,117117,18300,5688599944,952875147,244214
131072,12288,"nn",8067652785,4460,4150,9002737219,1005,400
16384,6144,"nn",5961120434,566,11,29144293794,441,373
262144,2048,"nt",7655956218,9132,357,6399982821,1030064374,52362
8192,2048,"tt",5811683114,751468845,1397574,6472176706,1037325904,53781
262144,24576,"tt",6331066272,252163465,243755071,4986305744,281706014,168625599
32768,14336,"nt",11252056032,1452,1314,1699917657,228218419,16701072
16384,14336,"nt",6583268530,1265,518,1755575311,228218556,19260841
524288,262144,"nt",7707780413,81042,364,6336779782,252164101,249624008
524288,32768,"nn",7711699383,94398,16760,9811641742,1094,1026
16384,6144,"nn",5964769251,629,7,29033553340,261,9
65536,14336,"tt",6799521735,284734788,260561260,1875358126,228221564,25728834
12288,6144,"nt",8863923499,463,396,5923033585,952877408,200432
4096,2048,"nt",31221410646,265,47,6390689976,1024286367,45173
14336,12288,"tt",5491784229,228226643,88549502,2181594366,292541593,19868531
65536,6144,"nt",8616144831,2139,2090,5951043275,952887138,211582
524288,4096,"tn",6429541605,252162741,250499710,31268163779,320,295
65536,65536,"tt",7074705596,284730774,272835684,6924900866,284731633,267554782
65536,12288,"tn",6708985507,284731426,254609684,8882175069,600,438
32768,32768,"tt",7607608821,323608215,288548807,6777204710,323604920,249400057
20480,4096,"tn",2561658164,218008123,61521028,31097119734,798,559
20480,4096,"nt",6613303376,778,30,6339352720,1020200990,113196
262144,6144,"tn",6329469047,252162456,245204316,29091315149,322,106
262144,12288,"nt",7636650701,9328,3040,2011900574,292536907,12623428
262144,20480,"nn",7695796695,8764,8309,6622874470,687,649
24576,4096,"tt",5479162751,281710293,190824139,6347785155,1020206337,117049
262144,20480,"nn",7684328805,10793,9139,6644154376,2451,1483
65536,14336,"tt",7020497640,284732232,246958186,1746434511,228219524,16116210
131072,32768,"nn",7957693279,4626,4222,9793932493,1245,55
14336,2048,"nn",8532477418,597,16,31917563340,179,11
20480,8192,"nt",6606166008,1045,318,4699189154,751467430,2574051
524288,262144,"tn",6431109380,252162516,250160424,7669055765,9413,1063
24576,12288,"nt",8529026821,1516,1291,1978319647,292537416,10685943
131072,131072,"tn",6317393017,260569776,241647960,7917065473,5131,4644
16384,8192,"nn",5975378234,597,531,22682084080,357,266
32768,14336,"tn",6510986571,323602808,231126144,6944127743,1169,1011
65536,20480,"tt",6973662268,284735031,270218662,2855007776,218012941,79168310
65536,24576,"tt",7086636599,284735336,274992590,4329768994,281708999,134903501
65536,32768,"nn",8693769438,2295,2169,9821435870,1147,72
6144,4096,"tt",5894957599,952884956,186570,6353813287,1020201136,110951
524288,131072,"nn",7702497341,115353,21146,7926465050,4718,4305
12288,6144,"nn",8944023093,430,390,29020706224,256,201
20480,12288,"nn",6654137540,687,9,8876870118,461,5
524288,16384,"tt",6383045509,252167211,250345499,2089491312,195424105,46119621
16384,6144,"tn",1727861010,195418919,26356513,28996783359,1034,688
131072,131072,"tn",6323288441,260568185,242055686,7916702723,5042,4415
131072,32768,"tt",6341820610,260567892,242407167,7680526530,323602389,294066342
65536,8192,"nn",8689297584,239,36,22723153518,411,16
65536,6144,"nt",8613699828,2125,2072,5937740317,953119257,251764
65536,14336,"tt",6925745134,284733862,269543815,1702509717,228219186,17055504
32768,32768,"nt",9866004387,1340,1182,6867400012,323602724,253361083
14336,2048,"tt",7025716714,228226039,39419265,6470731965,1040269651,55167
8192,6144,"tt",6240696960,751469294,2304829,6000085478,952901691,209869
32768,24576,"nt",9820616418,1164,59,4191517763,281705335,130380289
65536,12288,"nn",8701111670,2209,84,8888123375,451,10
65536,6144,"tt",6948559995,284734877,269302061,5927119033,953001238,241741
524288,6144,"tt",6409754878,252169280,251882597,5931525768,953455482,200653
14336,8192,"tt",4508739453,228229346,126891377,5244547975,751480180,7534005
14336,12288,"nt",6906806687,150,36,1966742596,292536910,10159270
8192,8192,"nt",22754558666,531,186,4693879391,751467583,2702542
6144,6144,"nn",29317116454,652,378,29113148894,284,245
524288,65536,"nt",7705771165,116569,93614,6581241382,284732615,250465093
24576,20480,"tt",5381507539,281706388,141198675,2528525284,218009258,58774269
24576,2048,"tn",4229294078,281704218,127803297,31767561618,579,464
20480,6144,"tt",4177391453,218017255,139549075,6088928289,952918642,697455
12288,2048,"tn",1978980725,292536534,10323916,31831532803,225,67
8192,2048,"nt",22744078635,332,309,6450882529,1035702949,43188
32768,32768,"nt",10733337877,2395,1021,7132558752,323602680,268429627
12288,4096,"nt",8868282214,485,397,6338839373,1020200935,91564
24576,20480,"tt",6198629836,281709774,197214785,2846923105,218013869,78126645
524288,8192,"tn",6366358398,252162361,247109947,22743860444,491,118
4096,2048,"nn",31464751975,637,497,32105326571,177,97
24576,16384,"tt",6168437139,281709609,173184746,1951550192,195423350,39620773
16384,6144,"tt",6057149468,195422908,25623570,5982903016,953237938,177813
65536,8192,"tt",6807893074,284732404,259027848,4707749329,751467851,1702043
262144,65536,"nt",7702649221,10266,10031,6524618562,284731816,247407736
24576,6144,"tt",5950763668,281707342,145770075,5916000076,952885929,318164
262144,4096,"nt",7648725352,8956,483,6339336706,1020200892,113026
131072,2048,"tn",6408706720,260568313,246592808,31925826530,253,156
524288,32768,"nt",7700825985,103863,80736,6418163427,323602270,229530637
12288,6144,"nn",8942788571,484,15,29010156577,78,13
32768,6144,"tn",6896082915,323602109,251057791,29050950393,777,582
20480,14336,"tn",2525551679,218010066,59649028,6901281270,916,581
16384,4096,"nn",5964699671,605,527,31118694730,211,137
32768,20480,"tn",6664495539,323601300,239491369,6634394880,2042,1874
131072,2048,"nt",7899481293,4271,21,6349797403,1022110220,45566
131072,12288,"nn",7963101432,4567,18,8880347160,533,12
4096,2048,"tt",6323776380,1020200896,112725,6424793437,1029427817,51410
20480,20480,"tt",4865053696,218014815,144736948,3735476348,218013792,123030706
32768,4096,"nt",9801250460,1348,1037,6339303424,1020201024,98655
524288,14336,"nn",7695832989,98752,188,6942127662,513,14
524288,8192,"nn",7707047642,89080,226,22816824751,433,337
32768,12288,"tn",7569866092,323601809,287037126,8887871018,510,37
20480,6144,"nt",6619616316,987,229,5929506508,953001102,673221
524288,262144,"tn",6421925320,252163145,250174849,7637772689,12981,8859
65536,24576,"nn",8693514437,2246,167,8547279475,824,784
4096,2048,"tn",6307885635,1020200873,113771,31916495620,442,233
24576,24576,"nn",8597050625,933,796,8567726947,854,800
131072,6144,"nt",7895044693,4255,94,5934950741,953009144,1193371
4096,2048,"nt",31228477763,253,147,6433222862,1035556101,37587
262144,16384,"nt",7635882909,11095,196,1692106650,195418611,25194897
524288,2048,"nn",7712357882,98740,17217,31929117244,123,67
2048,2048,"tn",6413936283,1037223017,47745,31915956436,145,137
24576,4096,"nt",8537036446,388,55,6329452111,1020201235,171730
20480,20480,"nn",6649984714,85,22,6606173481,850,761
14336,14336,"tt",5481888315,228227160,90450300,2183785334,228223522,41119015
16384,6144,"nn",5968659599,654,98,29001324506,322,233
131072,32768,"nt",7965419243,4512,296,7468209223,323600855,284555896
24576,20480,"tt",6447832962,281709411,199997935,3253485356,218012199,99306376
262144,6144,"nt",7632689676,9240,8306,5938772365,952874695,287750
131072,20480,"nt",7904832027,5102,4795,2459932823,218008585,58444197
4096,2048,"nn",31479177767,94,15,32110806260,136,13
524288,6144,"nn",7711374038,99716,18632,28934538136,244,197
16384,2048,"tn",1713672713,195419065,25908152,31918601258,1033,925
2048,2048,"tn",6400957645,1035580554,46944,31887647500,205,84
65536,4096,"tn",6528846182,284733478,244962904,30984816714,332,196
2048,2048,"nt",32027573041,180,100,6444559465,1037399738,37039
262144,8192,"nn",7698498191,9983,44,22713366926,299,8
131072,12288,"nn",7952607829,4244,77,8890271756,163,10
14336,4096,"nn",6977170067,574,16,31126843489,91,3
65536,6144,"tn",6921351834,284731642,265563045,29099441169,289,76
131072,24576,"nn",7953355889,4164,45,8561063635,866,11
12288,4096,"nt",8875955328,600,119,6339597692,1020201235,112472
14336,6144,"tt",5700925035,228223538,18116265,6183024542,952897362,671603
32768,8192,"nt",9797777118,1171,51,4702923188,751467224,2475705
8192,6144,"nn",22959172280,347,29,29273963286,658,603
524288,20480,"tn",6402661309,252162323,248929232,6648579721,814,101
65536,24576,"tn",6630054501,284731524,250241753,8554890269,946,875
32768,8192,"nt",9797935952,1223,1128,4714677078,751469264,3213688
8192,6144,"tt",6096255767,751469385,2281932,6105031992,952868074,252023
20480,20480,"nt",6609051999,749,24,2397208504,218008675,56710736
32768,14336,"tt",7579384086,323601558,288171178,1673360399,228218349,14736240
131072,12288,"tt",6427566379,260571737,250111597,2040925196,292541043,13791019
131072,8192,"nt",7894807007,4503,996,4696237213,751468332,2074282
262144,262144,"nt",7695625855,9472,419,6315784274,252162414,246540290
524288,4096,"tn",6419411951,252162427,249985918,31141704340,257,161
16384,12288,"nt",5916249665,643,28,2220350667,292535892,12572566
65536,2048,"tn",6796461468,284733306,259313838,31938438069,2095,1611
131072,16384,"tn",6509080476,260567784,252140516,5986957125,642,558
65536,14336,"nt",8615506709,2317,72,1694213759,228218303,17161657
24576,12288,"nn",8608580242,887,774,8884340694,487,389
65536,2048,"nt",8619444050,2284,80,6380685351,1024445782,43471
65536,24576,"tt",7090673624,284732783,276064654,4419642974,281706441,141176699
16384,6144,"nt",5935877378,685,524,5922409124,952876416,172320
262144,262144,"nn",7699338416,9243,1379,7673893341,10660,104
65536,24576,"nt",8649040553,2185,101,4420891837,281705893,141387965
65536,32768,"tt",7029636394,284731535,270393661,6893032882,323601785,255595525
24576,4096,"nt",8548949447,888,776,6339491270,1020200819,127017
24576,14336,"tt",6022044853,281712135,170030124,1836684595,228222526,23570029
16384,4096,"nt",5917782040,628,556,6293258825,1020201241,110593
65536,65536,"tn",6885259172,284731773,263903918,8646809377,2458,369
262144,24576,"nt",7671855315,10041,9059,4195477105,281705772,128577320
14336,14336,"nn",6975019076,538,459,6933686092,497,460
32768,8192,"tt",7145286014,323605101,257165532,4715172188,751475971,2751185
262144,6144,"nn",7696657486,9175,8454,29046905794,256,200
65536,12288,"nt",8619859166,3193,906,1987271688,292536532,11694146
14336,4096,"nt",6929470542,532,21,6339006347,1020200876,99044
524288,20480,"tn",6406397925,252162741,248898810,6638420291,956,869
32768,8192,"tn",7133305828,323602488,264823457,22691936255,362,323
262144,16384,"tt",6353411850,252166215,248480743,1811165665,195423083,31413293
65536,6144,"tt",6317006593,284733850,230478729,5923125605,952886289,1225511
524288,32768,"nn",7707008919,90126,192,9866841014,1360,1142
262144,20480,"tt",6372430902,252162810,250073929,2427981354,218008517,56399694
32768,16384,"nn",9837009725,1159,42,5943510872,681,642
524288,20480,"tt",6405868423,252164731,250561039,3246212916,218011294,99227386
524288,2048,"tn",6422499287,252162913,250096881,31943832905,228,76
262144,65536,"nn",7709055569,12466,229,8641138328,2229,38
14336,6144,"nt",6907859797,617,41,5939641302,952983984,394447
16384,6144,"tt",5618612757,195425224,25913484,6250639897,953350843,944110
16384,14336,"nt",5923705212,1731,1439,1716704980,228218734,18387089
20480,6144,"nt",6598585843,821,31,5924171174,952998815,269034
6144,6144,"tn",5893882970,953006981,312718,29014783156,315,232
65536,2048,"nt",8629541260,2193,2061,6443449954,1037202459,35969
65536,14336,"tn",6607497909,284731586,249146711,6944815549,1051,866
131072,24576,"tn",6449621893,260568488,248761346,8519346424,880,818
524288,24576,"tt",6451297771,252166842,251208364,5318389398,281708672,186448032
262144,14336,"nt",7641993300,11481,6036,1791736784,228221679,19734913
65536,16384,"nn",8672815148,2268,2084,5937234873,560,533
14336,8192,"tt",4488997202,228229000,127495015,5149404419,751481122,7313630
262144,65536,"tn",6278388676,252162514,242309203,8644225024,2246,2090
24576,4096,"tt",6834107719,281710107,122341782,6366839007,1020200844,103933
20480,8192,"tt",6499193391,218014619,56297445,5078260053,751468297,2113002
6144,4096,"tt",9570767673,953481927,12559771,6401613917,1020202763,132297
524288,262144,"tt",6471955754,252163296,251635850,6249705219,252162839,242559110
32768,32768,"tn",7753786162,323603727,296537376,9829772239,1313,1202
524288,4096,"tt",6415326441,252166794,252154390,6344725217,1020210471,99765
24576,24576,"nn",8608091474,927,20,8556340349,930,20
32768,4096,"nn",9879542415,1230,1145,31145193206,180,45
262144,4096,"tn",6410671879,252162549,249291944,31017453259,201,153
24576,4096,"nt",8540562857,936,30,6391778539,1020200888,110822
131072,6144,"nt",7894666590,4698,1002,5922217230,952875180,165571
4096,4096,"nt",31228869803,241,23,6339156592,1020200862,100682
20480,16384,"nt",6606995042,1209,953,1654787921,195419198,24990617
262144,16384,"nn",7682209783,9143,8581,5944002948,569,522
131072,65536,"nt",7951981702,4223,4132,6527632343,284732459,247601132
524288,131072,"tn",6433371432,252163854,250363746,7920966676,4844,290
524288,4096,"tt",6410873341,252164293,252153173,6340207110,1020204408,87574
262144,16384,"nt",7643848390,15307,6600,1670435445,195420292,25000614
14336,14336,"tt",5353222892,228224863,88873057,2172990325,228224970,40813531
65536,16384,"nt",8626270810,3554,3097,1685446674,195419640,26709780
16384,4096,"nn",5974464953,564,17,31125801836,83,13
131072,14336,"tn",6446352065,260568377,248501884,6946038422,832,744
4096,2048,"nt",31237428620,235,140,6415828483,1032676256,48830
24576,14336,"nn",8581354209,1001,796,6938650662,587,468
20480,16384,"tn",2512601891,218008356,59204271,5906905662,1410,1239
24576,12288,"tn",4302355463,281705739,131278019,8845234050,592,554
131072,32768,"tn",6316738463,260568427,241902619,9826458692,2308,2168
524288,16384,"tn",6384255386,252162532,247803042,5953409882,656,594
65536,4096,"nt",8618442469,2168,55,6358569042,1020201092,94345
65536,16384,"tn",6709836081,284731795,253796802,5949889907,1028,886
14336,8192,"nn",6960886540,650,46,22690861699,466,420
16384,2048,"nn",5972679741,600,518,31914351931,132,68
20480,6144,"nn",6653350702,687,7,29045340868,312,7
131072,4096,"tn",6601758587,260569307,256754910,31115075819,362,311
262144,20480,"nt",7649028407,15403,13696,2475807970,218008314,59809874
524288,20480,"tt",6405970821,252165993,250671778,3161890197,218014161,96141127
131072,20480,"tt",6529032718,260570602,254257681,3488361244,218011769,111879967
8192,4096,"nt",22765246902,319,278,6339418421,1020200796,115472
16384,14336,"tn",1719836613,195420160,25835746,6888875400,1551,1320
16384,8192,"nn",5960586429,579,531,22666991000,851,735
12288,2048,"nn",8933095046,626,128,31966463881,128,90
524288,2048,"nt",7660348842,91338,18968,6362041044,1024085583,47319
8192,2048,"tt",8878368268,751475708,11243692,6485588688,1041576330,46770
524288,131072,"nt",7703728285,137517,112078,6249575942,260569137,240602430
16384,14336,"tn",1706259906,195418913,25424236,6887353579,519,495
65536,16384,"tn",6782757970,284731271,257919977,5950998251,779,737
32768,16384,"nt",9791615255,1151,87,1716611471,195420337,25219646
262144,6144,"tt",6400627357,252164484,251491442,5928078579,953352063,179381
524288,20480,"nn",7692946571,87639,22358,6633251840,746,670
131072,131072,"tt",6538526568,260568933,252596781,6476633294,260569310,251773981
131072,14336,"nt",7894496144,4815,4501,1731911857,228219034,18388846
131072,8192,"nn",7950850152,4162,4111,22715560021,397,268
8192,6144,"tn",4675388418,751467438,1481779,28999011820,366,61
32768,24576,"nn",9874865177,1107,1033,8557170532,821,786
262144,131072,"nt",7696594746,9012,413,6431055274,260569029,251941952
14336,12288,"tt",5423925786,228225992,88949766,2209498650,292541297,20543181
131072,12288,"tn",6439698317,260568627,248176424,8882038960,1506,943
524288,4096,"tt",6415830162,252166694,252154230,6340545216,1020207597,85779
16384,12288,"tn",1737724831,195420012,26867221,8827750270,2216,1533
262144,262144,"tt",6404653568,252162642,248708001,6314112797,252162595,246226385
524288,262144,"tn",6405345654,252162705,248863383,7631182276,19512,17664
131072,20480,"tn",6446630375,260568186,248526500,6637332486,849,128
12288,4096,"tt",7567322182,292546357,41673829,6350048620,1020207087,203368
24576,16384,"tn",4283397632,281704390,130980763,5919044651,726,67
14336,8192,"nt",6906947412,547,65,4689023831,751467304,1787476
32768,2048,"nt",9796179533,1204,109,6414922921,1030186827,38132
24576,24576,"tt",6495847271,281712405,239944936,6137847175,281711826,228875205
131072,12288,"tt",6415084570,260569543,249470136,2094581731,292540019,16858721
131072,2048,"nn",7947559692,4167,24,31853437034,317,232
524288,131072,"tn",6413666240,252162512,249311229,7899163430,4878,4519
524288,65536,"tt",6481293080,252163013,252061806,6388520253,284732234,240617913
65536,65536,"nt",8690573980,2550,2443,7023481753,284731081,273523815
262144,8192,"tt",6365434321,252167704,249277794,4691886250,751469326,1086525
14336,6144,"tn",1749576427,228219556,17528666,28985388817,1037,711
524288,12288,"nt",7643839554,83047,11277,1995720682,292536991,11616531
131072,32768,"tt",6694134112,260570977,260306862,6820351178,323604717,251228979
131072,65536,"tn",6438148560,260568203,248010956,8644981633,3031,2773
131072,12288,"nt",7888578618,5204,1101,1977368538,292536832,10884647
262144,2048,"tn",6384211857,252162291,247994244,31943588090,567,401
262144,6144,"nt",7650096608,10476,8980,5927534936,953013051,519905
4096,4096,"tn",6308368678,1020200890,102725,30999082423,251,233
131072,65536,"nt",7957704452,4302,234,6782924465,284733426,260413847
32768,12288,"nn",9865473232,1152,21,8897774710,485,14
24576,12288,"tn",4793877883,281706081,156652308,8862137230,1089,940
12288,4096,"nn",8922996791,497,52,31135408986,419,335
32768,2048,"tn",7365850458,323603998,275498342,31929456546,202,130
524288,14336,"tt",6366338008,252165921,250057929,2012036087,228224221,31843380
131072,12288,"nt",7891166369,5517,1447,1987786188,292537550,11087082
131072,32768,"nn",7951534635,4289,42,9823127110,115,10
65536,8192,"tn",6870084135,284732451,262812362,22711286715,670,579
262144,12288,"nt",7634777329,8488,8373,2032634757,292536717,15071981
524288,12288,"tn",6426342061,252162224,250056024,8886501523,615,116
65536,32768,"tn",6928233471,284732374,265835560,9835977980,1343,194
16384,4096,"nn",5968974057,558,521,31123209957,183,132
6144,6144,"tt",6802748855,952904576,1816342,6650152991,953082386,995579
262144,131072,"nt",7698880952,13907,12737,6240289824,260568110,240189254
262144,32768,"nn",7701458164,4526,310,9812181232,1076,1076
262144,4096,"tn",6373236723,252161945,247368712,31139043365,318,257
24576,4096,"tn",4849057894,281704498,160095247,30991954694,274,178
65536,14336,"tn",6464275739,284731345,241549167,6943795567,701,579
65536,8192,"tn",6682029604,284733014,252931114,22706316550,2013,1327
14336,2048,"tn",1714153865,228218881,16447859,31879010821,421,288
524288,2048,"nt",7635277096,82286,18307,6483444755,1040918508,44987
524288,524288,"nn",7708232228,67969,755,7664553678,109619,18806
65536,12288,"nn",8701027966,2294,2145,8886770899,489,390
24576,2048,"tn",5276987486,281704990,182372764,31841395913,201,122
32768,12288,"nn",9862299034,1345,1100,8912741664,567,136
524288,262144,"nn",7702808341,94194,402,7673833371,9931,682
262144,32768,"nn",7707733758,13162,8914,9810193082,1085,1028
12288,12288,"nn",9388767178,481,5,9360382896,985,10
32768,24576,"nt",9838403140,2480,1339,4823634621,281705904,161382143
24576,4096,"nn",8600382000,943,880,31117796953,197,58
524288,6144,"tn",6410207318,252164185,249471626,29048082121,465,305
24576,12288,"nt",8800338455,863,22,1986832943,292537032,10613898
14336,4096,"tt",6299847344,228231940,70235305,6411805174,1020211053,130538
524288,4096,"tn",6384686030,252162942,247773877,31139875574,282,202
524288,12288,"tn",6371214540,252163622,247389315,8897319285,1252,940
131072,65536,"nn",7951497409,4563,58,8653461437,2246,7
20480,2048,"nn",6662093947,748,654,31926949160,184,73
32768,2048,"nn",9887172227,1206,3,31942167519,197,4
32768,14336,"nn",9856670617,1179,59,6932754421,513,9
131072,6144,"tt",6529446886,260569057,256735311,5937494667,952874743,161506
14336,8192,"nt",6910163691,606,34,4720356363,751467654,2474360
262144,32768,"tt",6424972025,252163707,249779037,6384444847,323600277,227597689
262144,65536,"nn",7707442345,8860,562,8641194478,2116,31
2048,2048,"nt",32012233002,231,167,6364715517,1024467384,47878
65536,4096,"tn",7116022035,284731188,275564708,31064829583,258,192
2048,2048,"tn",6439483612,1041622349,49586,31909611388,138,101
65536,6144,"tn",6689077955,284731636,253564319,29038371008,324,32
12288,2048,"tt",7745195445,292543731,31164664,6477984003,1041676965,51878
65536,12288,"tn",6433541645,284733884,236998211,8917122552,5393,731
131072,2048,"tt",6556923050,260572829,254360950,6498574108,1045503649,39934
524288,65536,"nn",7706744830,95568,21686,8658928668,2120,35
262144,24576,"tn",6276416671,252163342,242467079,8552516709,1783,1732
131072,14336,"nn",7951554499,4537,4248,6934378645,496,459
65536,8192,"tn",6601325972,284732104,249062259,22701501152,1135,921
65536,2048,"tt",6931644350,284736080,268360907,6487506892,1044499594,44964
32768,20480,"nn",9842273495,1168,1082,6641808709,795,145
16384,4096,"tn",1692787893,195419922,24913060,31087009801,427,336
131072,6144,"nn",7965189523,4171,4125,29016783418,300,199
131072,12288,"nt",7884171754,4226,4122,2006403056,292536196,11679921
524288,24576,"nn",7702641127,102625,17185,8560370037,835,779
32768,16384,"tt",7229751161,323605040,265956665,1984309468,195423402,40691516
20480,2048,"tn",2526158818,218008943,59405713,31895256958,1573,1421
262144,4096,"nn",7707984418,12114,9325,31136876558,222,130
131072,4096,"nn",7951733900,4553,4232,31140948431,205,135
524288,131072,"nt",7703871827,101341,25155,6362564295,260568557,246737903
12288,2048,"tn",2058179843,292537202,13972957,31855659876,415,282
12288,8192,"nt",8862739512,515,414,4730442565,751469059,4838580
6144,6144,"nt",29092429502,420,59,5941608896,952893176,1440330
131072,20480,"tn",6333296710,260568302,242502063,6635126843,993,892
20480,6144,"nn",6654113265,689,654,29044686445,279,198
524288,16384,"nn",7690923755,107569,21552,5975360511,12618,614
262144,14336,"nn",7690930073,11269,8971,6943869830,528,450
524288,20480,"nt",8161249923,113661,53175,3096454154,218010031,61381145
32768,24576,"tt",7281386230,323600353,261725468,4138697453,281705367,125678667
32768,8192,"tn",6577954032,323601175,234697298,22704012947,3191,3019
24576,12288,"tt",6138049290,281712847,168655194,2137128278,292541652,19249524
32768,24576,"nt",9834751325,1135,409,4256076695,281705432,131533964
32768,2048,"nt",9806670338,1161,7,6476366900,1042355368,55177
262144,24576,"nn",7698024150,9559,224,8559411581,903,22
6144,4096,"nt",29090619238,291,23,6355626601,1020200879,102052
262144,2048,"tt",6352357393,252162460,249767237,6523424180,1045497874,51707
262144,2048,"nt",7656303219,10231,8499,6450237352,1038271666,43822
20480,14336,"tt",6126278484,218016796,110526117,1881683077,228221823,26130756
131072,32768,"nn",8164922764,4399,35,10038592590,1267,24
32768,14336,"nn",9848544789,1209,1045,6939937676,491,451
65536,4096,"nn",8701043551,2336,2098,31143429512,226,133
131072,2048,"nn",7952245666,4217,4110,31930054750,149,76
24576,12288,"tt",5838340159,281707307,151719217,2193972388,292539149,11585261
131072,65536,"tn",6292937026,260566436,240428165,8642940812,2781,2469
524288,524288,"nn",7700323511,92309,775,7677978885,86613,76
65536,20480,"nt",8640294142,3818,3567,2515794838,218009674,61685348
131072,4096,"tt",6654059805,260568952,238958428,6366733821,1020200958,118330
524288,32768,"nt",7705607025,99457,38204,6740754541,323599705,247663510
524288,131072,"tt",6482661164,252163339,252019961,6387406614,260568253,247136796
14336,2048,"tt",5648354091,228223384,16755254,6523223046,1045497494,52005
262144,4096,"nn",7927437403,11255,9133,31223867831,541,144
65536,8192,"nt",8626527622,3187,1084,4587996380,751470808,3903828
524288,24576,"nt",7677064769,119214,83968,4201671016,281707030,128657562
14336,8192,"tt",4678148243,228231797,126845367,5096021875,751479700,3561705
14336,4096,"tn",1724924137,228218237,16795557,30936370213,456,375
14336,6144,"nn",6966134107,506,466,29043577135,242,196
20480,6144,"tt",4227353601,218012974,141565012,5943923282,953238403,216236
131072,131072,"nt",7957706918,4886,4227,6553799657,260568942,256672561
32768,24576,"nt",9838469472,1947,690,4700288466,281705701,154834094
14336,4096,"nn",6963835733,503,21,31146467878,234,10
524288,16384,"tt",6375996190,252162336,250707671,1952549689,195420980,39076644
65536,2048,"tn",6783415095,284731894,258238339,31939491425,919,786
20480,16384,"nn",6648069523,702,2,5944722724,609,18
524288,262144,"tt",6408924991,252163769,248545996,6281928860,252163295,242281928
65536,32768,"nt",8691983774,2768,2593,7098676359,323601229,265907871
12288,8192,"tt",4788788143,292540153,9695632,5689819789,751470393,3434416
