"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"9217","267",9217,"267.13","14","14","n",".13"
"9218","624",9218,"624.13","11","14","t",".13"
"9219","585",9219,"585.13","8","12","t",".13"
"9220","145",9220,"145.13","0","8","n",".13"
"9221","149",9221,"149.13","4","8","n",".13"
"9222","110",9222,"110.13","1","6","n",".13"
"9223","163",9223,"163.13","0","9","n",".13"
"9224","100",9224,"100.13","9","5","n",".13"
"9225","3",9225,"3.13","2","0","n",".13"
"9226","133",9226,"133.13","6","7","n",".13"
"9227","476",9227,"476.13","7","6","t",".13"
"9228","650",9228,"650.13","1","16","t",".13"
"9229","153",9229,"153.13","8","8","n",".13"
"9230","115",9230,"115.13","6","6","n",".13"
"9231","629",9231,"629.13","16","14","t",".13"
"9232","658",9232,"658.13","9","16","t",".13"
"9233","334",9233,"334.13","9","18","n",".13"
"9234","327",9234,"327.13","2","18","n",".13"
"9235","586",9235,"586.13","9","12","t",".13"
"9236","241",9236,"241.13","6","13","n",".13"
"9237","500",9237,"500.13","13","7","t",".13"
"9238","291",9238,"291.13","2","16","n",".13"
"9239","92",9239,"92.13","1","5","n",".13"
"9240","4",9240,"4.13","3","0","n",".13"
"9241","436",9241,"436.13","3","4","t",".13"
"9242","179",9242,"179.13","16","9","n",".13"
"9243","705",9243,"705.13","2","19","t",".13"
"9244","332",9244,"332.13","7","18","n",".13"
"9245","512",9245,"512.13","7","8","t",".13"
"9246","553",9246,"553.13","12","10","t",".13"
"9247","231",9247,"231.13","14","12","n",".13"
"9248","569",9248,"569.13","10","11","t",".13"
"9249","425",9249,"425.13","10","3","t",".13"
"9250","14",9250,"14.13","13","0","n",".13"
"9251","184",9251,"184.13","3","10","n",".13"
"9252","165",9252,"165.13","2","9","n",".13"
"9253","435",9253,"435.13","2","4","t",".13"
"9254","416",9254,"416.13","1","3","t",".13"
"9255","215",9255,"215.13","16","11","n",".13"
"9256","564",9256,"564.13","5","11","t",".13"
"9257","338",9257,"338.13","13","18","n",".13"
"9258","488",9258,"488.13","1","7","t",".13"
"9259","598",9259,"598.13","3","13","t",".13"
"9260","516",9260,"516.13","11","8","t",".13"
"9261","112",9261,"112.13","3","6","n",".13"
"9262","498",9262,"498.13","11","7","t",".13"
"9263","178",9263,"178.13","15","9","n",".13"
"9264","478",9264,"478.13","9","6","t",".13"
"9265","576",9265,"576.13","17","11","t",".13"
"9266","364",9266,"364.13","3","0","t",".13"
"9267","261",9267,"261.13","8","14","n",".13"
"9268","340",9268,"340.13","15","18","n",".13"
"9269","139",9269,"139.13","12","7","n",".13"
"9270","171",9270,"171.13","8","9","n",".13"
"9271","13",9271,"13.13","12","0","n",".13"
"9272","132",9272,"132.13","5","7","n",".13"
"9273","197",9273,"197.13","16","10","n",".13"
"9274","663",9274,"663.13","14","16","t",".13"
"9275","489",9275,"489.13","2","7","t",".13"
"9276","204",9276,"204.13","5","11","n",".13"
"9277","573",9277,"573.13","14","11","t",".13"
"9278","347",9278,"347.13","4","19","n",".13"
"9279","527",9279,"527.13","4","9","t",".13"
"9280","543",9280,"543.13","2","10","t",".13"
"9281","537",9281,"537.13","14","9","t",".13"
"9282","80",9282,"80.13","7","4","n",".13"
"9283","23",9283,"23.13","4","1","n",".13"
"9284","244",9284,"244.13","9","13","n",".13"
"9285","2",9285,"2.13","1","0","n",".13"
"9286","605",9286,"605.13","10","13","t",".13"
"9287","643",9287,"643.13","12","15","t",".13"
"9288","109",9288,"109.13","0","6","n",".13"
"9289","371",9289,"371.13","10","0","t",".13"
"9290","225",9290,"225.13","8","12","n",".13"
"9291","252",9291,"252.13","17","13","n",".13"
"9292","233",9292,"233.13","16","12","n",".13"
"9293","497",9293,"497.13","10","7","t",".13"
"9294","590",9294,"590.13","13","12","t",".13"
"9295","467",9295,"467.13","16","5","t",".13"
"9296","55",9296,"55.13","0","3","n",".13"
"9297","529",9297,"529.13","6","9","t",".13"
"9298","626",9298,"626.13","13","14","t",".13"
"9299","378",9299,"378.13","17","0","t",".13"
"9300","419",9300,"419.13","4","3","t",".13"
"9301","164",9301,"164.13","1","9","n",".13"
"9302","380",9302,"380.13","1","1","t",".13"
"9303","694",9303,"694.13","9","18","t",".13"
"9304","719",9304,"719.13","16","19","t",".13"
"9305","169",9305,"169.13","6","9","n",".13"
"9306","674",9306,"674.13","7","17","t",".13"
"9307","653",9307,"653.13","4","16","t",".13"
"9308","400",9308,"400.13","3","2","t",".13"
"9309","637",9309,"637.13","6","15","t",".13"
"9310","541",9310,"541.13","0","10","t",".13"
"9311","144",9311,"144.13","17","7","n",".13"
"9312","688",9312,"688.13","3","18","t",".13"
"9313","68",9313,"68.13","13","3","n",".13"
"9314","9",9314,"9.13","8","0","n",".13"
"9315","491",9315,"491.13","4","7","t",".13"
"9316","98",9316,"98.13","7","5","n",".13"
"9317","203",9317,"203.13","4","11","n",".13"
"9318","525",9318,"525.13","2","9","t",".13"
"9319","336",9319,"336.13","11","18","n",".13"
"9320","462",9320,"462.13","11","5","t",".13"
"9321","103",9321,"103.13","12","5","n",".13"
"9322","493",9322,"493.13","6","7","t",".13"
"9323","528",9323,"528.13","5","9","t",".13"
"9324","275",9324,"275.13","4","15","n",".13"
"9325","290",9325,"290.13","1","16","n",".13"
"9326","442",9326,"442.13","9","4","t",".13"
"9327","533",9327,"533.13","10","9","t",".13"
"9328","676",9328,"676.13","9","17","t",".13"
"9329","301",9329,"301.13","12","16","n",".13"
"9330","720",9330,"720.13","17","19","t",".13"
"9331","454",9331,"454.13","3","5","t",".13"
"9332","151",9332,"151.13","6","8","n",".13"
"9333","304",9333,"304.13","15","16","n",".13"
"9334","587",9334,"587.13","10","12","t",".13"
"9335","293",9335,"293.13","4","16","n",".13"
"9336","35",9336,"35.13","16","1","n",".13"
"9337","710",9337,"710.13","7","19","t",".13"
"9338","499",9338,"499.13","12","7","t",".13"
"9339","632",9339,"632.13","1","15","t",".13"
"9340","440",9340,"440.13","7","4","t",".13"
"9341","381",9341,"381.13","2","1","t",".13"
"9342","7",9342,"7.13","6","0","n",".13"
"9343","542",9343,"542.13","1","10","t",".13"
"9344","279",9344,"279.13","8","15","n",".13"
"9345","81",9345,"81.13","8","4","n",".13"
"9346","200",9346,"200.13","1","11","n",".13"
"9347","389",9347,"389.13","10","1","t",".13"
"9348","501",9348,"501.13","14","7","t",".13"
"9349","594",9349,"594.13","17","12","t",".13"
"9350","642",9350,"642.13","11","15","t",".13"
"9351","326",9351,"326.13","1","18","n",".13"
"9352","560",9352,"560.13","1","11","t",".13"
"9353","155",9353,"155.13","10","8","n",".13"
"9354","48",9354,"48.13","11","2","n",".13"
"9355","392",9355,"392.13","13","1","t",".13"
"9356","5",9356,"5.13","4","0","n",".13"
"9357","257",9357,"257.13","4","14","n",".13"
"9358","309",9358,"309.13","2","17","n",".13"
"9359","337",9359,"337.13","12","18","n",".13"
"9360","214",9360,"214.13","15","11","n",".13"
"9361","334",9361,"334.14","9","18","n",".14"
"9362","395",9362,"395.14","16","1","t",".14"
"9363","365",9363,"365.14","4","0","t",".14"
"9364","431",9364,"431.14","16","3","t",".14"
"9365","48",9365,"48.14","11","2","n",".14"
"9366","137",9366,"137.14","10","7","n",".14"
"9367","320",9367,"320.14","13","17","n",".14"
"9368","278",9368,"278.14","7","15","n",".14"
"9369","545",9369,"545.14","4","10","t",".14"
"9370","500",9370,"500.14","13","7","t",".14"
"9371","72",9371,"72.14","17","3","n",".14"
"9372","496",9372,"496.14","9","7","t",".14"
"9373","379",9373,"379.14","0","1","t",".14"
"9374","226",9374,"226.14","9","12","n",".14"
"9375","684",9375,"684.14","17","17","t",".14"
"9376","194",9376,"194.14","13","10","n",".14"
"9377","575",9377,"575.14","16","11","t",".14"
"9378","94",9378,"94.14","3","5","n",".14"
"9379","517",9379,"517.14","12","8","t",".14"
"9380","435",9380,"435.14","2","4","t",".14"
"9381","713",9381,"713.14","10","19","t",".14"
"9382","571",9382,"571.14","12","11","t",".14"
"9383","10",9383,"10.14","9","0","n",".14"
"9384","441",9384,"441.14","8","4","t",".14"
"9385","199",9385,"199.14","0","11","n",".14"
"9386","272",9386,"272.14","1","15","n",".14"
"9387","344",9387,"344.14","1","19","n",".14"
"9388","319",9388,"319.14","12","17","n",".14"
"9389","637",9389,"637.14","6","15","t",".14"
"9390","453",9390,"453.14","2","5","t",".14"
"9391","318",9391,"318.14","11","17","n",".14"
"9392","74",9392,"74.14","1","4","n",".14"
"9393","100",9393,"100.14","9","5","n",".14"
"9394","21",9394,"21.14","2","1","n",".14"
"9395","704",9395,"704.14","1","19","t",".14"
"9396","230",9396,"230.14","13","12","n",".14"
"9397","195",9397,"195.14","14","10","n",".14"
"9398","425",9398,"425.14","10","3","t",".14"
"9399","362",9399,"362.14","1","0","t",".14"
"9400","377",9400,"377.14","16","0","t",".14"
"9401","73",9401,"73.14","0","4","n",".14"
"9402","397",9402,"397.14","0","2","t",".14"
"9403","56",9403,"56.14","1","3","n",".14"
"9404","629",9404,"629.14","16","14","t",".14"
"9405","462",9405,"462.14","11","5","t",".14"
"9406","569",9406,"569.14","10","11","t",".14"
"9407","524",9407,"524.14","1","9","t",".14"
"9408","479",9408,"479.14","10","6","t",".14"
"9409","289",9409,"289.14","0","16","n",".14"
"9410","5",9410,"5.14","4","0","n",".14"
"9411","258",9411,"258.14","5","14","n",".14"
"9412","482",9412,"482.14","13","6","t",".14"
"9413","32",9413,"32.14","13","1","n",".14"
"9414","493",9414,"493.14","6","7","t",".14"
"9415","101",9415,"101.14","10","5","n",".14"
"9416","192",9416,"192.14","11","10","n",".14"
"9417","611",9417,"611.14","16","13","t",".14"
"9418","13",9418,"13.14","12","0","n",".14"
"9419","505",9419,"505.14","0","8","t",".14"
"9420","391",9420,"391.14","12","1","t",".14"
"9421","361",9421,"361.14","0","0","t",".14"
"9422","572",9422,"572.14","13","11","t",".14"
"9423","673",9423,"673.14","6","17","t",".14"
"9424","4",9424,"4.14","3","0","n",".14"
"9425","214",9425,"214.14","15","11","n",".14"
"9426","290",9426,"290.14","1","16","n",".14"
"9427","597",9427,"597.14","2","13","t",".14"
"9428","668",9428,"668.14","1","17","t",".14"
"9429","342",9429,"342.14","17","18","n",".14"
"9430","375",9430,"375.14","14","0","t",".14"
"9431","513",9431,"513.14","8","8","t",".14"
"9432","495",9432,"495.14","8","7","t",".14"
"9433","323",9433,"323.14","16","17","n",".14"
"9434","170",9434,"170.14","7","9","n",".14"
"9435","245",9435,"245.14","10","13","n",".14"
"9436","312",9436,"312.14","5","17","n",".14"
"9437","717",9437,"717.14","14","19","t",".14"
"9438","606",9438,"606.14","11","13","t",".14"
"9439","203",9439,"203.14","4","11","n",".14"
"9440","126",9440,"126.14","17","6","n",".14"
"9441","79",9441,"79.14","6","4","n",".14"
"9442","102",9442,"102.14","11","5","n",".14"
"9443","311",9443,"311.14","4","17","n",".14"
"9444","123",9444,"123.14","14","6","n",".14"
"9445","702",9445,"702.14","17","18","t",".14"
"9446","426",9446,"426.14","11","3","t",".14"
"9447","35",9447,"35.14","16","1","n",".14"
"9448","107",9448,"107.14","16","5","n",".14"
"9449","184",9449,"184.14","3","10","n",".14"
"9450","695",9450,"695.14","10","18","t",".14"
"9451","481",9451,"481.14","12","6","t",".14"
"9452","179",9452,"179.14","16","9","n",".14"
"9453","578",9453,"578.14","1","12","t",".14"
"9454","696",9454,"696.14","11","18","t",".14"
"9455","336",9455,"336.14","11","18","n",".14"
"9456","387",9456,"387.14","8","1","t",".14"
"9457","563",9457,"563.14","4","11","t",".14"
"9458","470",9458,"470.14","1","6","t",".14"
"9459","62",9459,"62.14","7","3","n",".14"
"9460","118",9460,"118.14","9","6","n",".14"
"9461","49",9461,"49.14","12","2","n",".14"
"9462","34",9462,"34.14","15","1","n",".14"
"9463","279",9463,"279.14","8","15","n",".14"
"9464","398",9464,"398.14","1","2","t",".14"
"9465","60",9465,"60.14","5","3","n",".14"
"9466","114",9466,"114.14","5","6","n",".14"
"9467","242",9467,"242.14","7","13","n",".14"
"9468","1",9468,"1.14","0","0","n",".14"
"9469","554",9469,"554.14","13","10","t",".14"
"9470","84",9470,"84.14","11","4","n",".14"
"9471","543",9471,"543.14","2","10","t",".14"
"9472","657",9472,"657.14","8","16","t",".14"
"9473","286",9473,"286.14","15","15","n",".14"
"9474","174",9474,"174.14","11","9","n",".14"
"9475","111",9475,"111.14","2","6","n",".14"
"9476","623",9476,"623.14","10","14","t",".14"
"9477","26",9477,"26.14","7","1","n",".14"
"9478","471",9478,"471.14","2","6","t",".14"
"9479","50",9479,"50.14","13","2","n",".14"
"9480","645",9480,"645.14","14","15","t",".14"
"9481","244",9481,"244.14","9","13","n",".14"
"9482","282",9482,"282.14","11","15","n",".14"
"9483","663",9483,"663.14","14","16","t",".14"
"9484","80",9484,"80.14","7","4","n",".14"
"9485","452",9485,"452.14","1","5","t",".14"
"9486","433",9486,"433.14","0","4","t",".14"
"9487","617",9487,"617.14","4","14","t",".14"
"9488","116",9488,"116.14","7","6","n",".14"
"9489","609",9489,"609.14","14","13","t",".14"
"9490","693",9490,"693.14","8","18","t",".14"
"9491","683",9491,"683.14","16","17","t",".14"
"9492","91",9492,"91.14","0","5","n",".14"
"9493","515",9493,"515.14","10","8","t",".14"
"9494","466",9494,"466.14","15","5","t",".14"
"9495","549",9495,"549.14","8","10","t",".14"
"9496","253",9496,"253.14","0","14","n",".14"
"9497","227",9497,"227.14","10","12","n",".14"
"9498","292",9498,"292.14","3","16","n",".14"
"9499","301",9499,"301.14","12","16","n",".14"
"9500","516",9500,"516.14","11","8","t",".14"
"9501","678",9501,"678.14","11","17","t",".14"
"9502","68",9502,"68.14","13","3","n",".14"
"9503","636",9503,"636.14","5","15","t",".14"
"9504","573",9504,"573.14","14","11","t",".14"
"9505","106",9505,"106.14","15","5","n",".14"
"9506","469",9506,"469.14","0","6","t",".14"
"9507","77",9507,"77.14","4","4","n",".14"
"9508","210",9508,"210.14","11","11","n",".14"
"9509","456",9509,"456.14","5","5","t",".14"
"9510","383",9510,"383.14","4","1","t",".14"
"9511","667",9511,"667.14","0","17","t",".14"
"9512","9",9512,"9.14","8","0","n",".14"
"9513","445",9513,"445.14","12","4","t",".14"
"9514","688",9514,"688.14","3","18","t",".14"
"9515","613",9515,"613.14","0","14","t",".14"
"9516","394",9516,"394.14","15","1","t",".14"
"9517","407",9517,"407.14","10","2","t",".14"
"9518","380",9518,"380.14","1","1","t",".14"
"9519","332",9519,"332.14","7","18","n",".14"
"9520","263",9520,"263.14","10","14","n",".14"
"9521","447",9521,"447.14","14","4","t",".14"
"9522","181",9522,"181.14","0","10","n",".14"
"9523","64",9523,"64.14","9","3","n",".14"
"9524","169",9524,"169.14","6","9","n",".14"
"9525","698",9525,"698.14","13","18","t",".14"
"9526","652",9526,"652.14","3","16","t",".14"
"9527","27",9527,"27.14","8","1","n",".14"
"9528","247",9528,"247.14","12","13","n",".14"
"9529","616",9529,"616.14","3","14","t",".14"
"9530","228",9530,"228.14","11","12","n",".14"
"9531","595",9531,"595.14","0","13","t",".14"
"9532","686",9532,"686.14","1","18","t",".14"
"9533","166",9533,"166.14","3","9","n",".14"
"9534","700",9534,"700.14","15","18","t",".14"
"9535","358",9535,"358.14","15","19","n",".14"
"9536","160",9536,"160.14","15","8","n",".14"
"9537","522",9537,"522.14","17","8","t",".14"
"9538","366",9538,"366.14","5","0","t",".14"
"9539","411",9539,"411.14","14","2","t",".14"
"9540","209",9540,"209.14","10","11","n",".14"
"9541","565",9541,"565.14","6","11","t",".14"
"9542","705",9542,"705.14","2","19","t",".14"
"9543","711",9543,"711.14","8","19","t",".14"
"9544","628",9544,"628.14","15","14","t",".14"
"9545","182",9545,"182.14","1","10","n",".14"
"9546","24",9546,"24.14","5","1","n",".14"
"9547","655",9547,"655.14","6","16","t",".14"
"9548","420",9548,"420.14","5","3","t",".14"
"9549","161",9549,"161.14","16","8","n",".14"
"9550","656",9550,"656.14","7","16","t",".14"
"9551","327",9551,"327.14","2","18","n",".14"
"9552","132",9552,"132.14","5","7","n",".14"
"9553","81",9553,"81.14","8","4","n",".14"
"9554","654",9554,"654.14","5","16","t",".14"
"9555","6",9555,"6.14","5","0","n",".14"
"9556","140",9556,"140.14","13","7","n",".14"
"9557","33",9557,"33.14","14","1","n",".14"
"9558","679",9558,"679.14","12","17","t",".14"
"9559","54",9559,"54.14","17","2","n",".14"
"9560","152",9560,"152.14","7","8","n",".14"
"9561","15",9561,"15.14","14","0","n",".14"
"9562","85",9562,"85.14","12","4","n",".14"
"9563","488",9563,"488.14","1","7","t",".14"
"9564","544",9564,"544.14","3","10","t",".14"
"9565","626",9565,"626.14","13","14","t",".14"
"9566","87",9566,"87.14","14","4","n",".14"
"9567","675",9567,"675.14","8","17","t",".14"
"9568","373",9568,"373.14","12","0","t",".14"
"9569","125",9569,"125.14","16","6","n",".14"
"9570","89",9570,"89.14","16","4","n",".14"
"9571","58",9571,"58.14","3","3","n",".14"
"9572","508",9572,"508.14","3","8","t",".14"
"9573","412",9573,"412.14","15","2","t",".14"
"9574","552",9574,"552.14","11","10","t",".14"
"9575","666",9575,"666.14","17","16","t",".14"
"9576","193",9576,"193.14","12","10","n",".14"
"9577","200",9577,"200.14","1","11","n",".14"
"9578","305",9578,"305.14","16","16","n",".14"
"9579","229",9579,"229.14","12","12","n",".14"
"9580","287",9580,"287.14","16","15","n",".14"
"9581","640",9581,"640.14","9","15","t",".14"
"9582","46",9582,"46.14","9","2","n",".14"
"9583","475",9583,"475.14","6","6","t",".14"
"9584","374",9584,"374.14","13","0","t",".14"
"9585","550",9585,"550.14","9","10","t",".14"
"9586","421",9586,"421.14","6","3","t",".14"
"9587","302",9587,"302.14","13","16","n",".14"
"9588","204",9588,"204.14","5","11","n",".14"
"9589","67",9589,"67.14","12","3","n",".14"
"9590","148",9590,"148.14","3","8","n",".14"
"9591","39",9591,"39.14","2","2","n",".14"
"9592","18",9592,"18.14","17","0","n",".14"
"9593","78",9593,"78.14","5","4","n",".14"
"9594","151",9594,"151.14","6","8","n",".14"
"9595","404",9595,"404.14","7","2","t",".14"
"9596","589",9596,"589.14","12","12","t",".14"
"9597","451",9597,"451.14","0","5","t",".14"
"9598","436",9598,"436.14","3","4","t",".14"
"9599","664",9599,"664.14","15","16","t",".14"
"9600","619",9600,"619.14","6","14","t",".14"
"9601","208",9601,"208.14","9","11","n",".14"
"9602","579",9602,"579.14","2","12","t",".14"
"9603","294",9603,"294.14","5","16","n",".14"
"9604","350",9604,"350.14","7","19","n",".14"
"9605","37",9605,"37.14","0","2","n",".14"
"9606","238",9606,"238.14","3","13","n",".14"
"9607","699",9607,"699.14","14","18","t",".14"
"9608","352",9608,"352.14","9","19","n",".14"
"9609","600",9609,"600.14","5","13","t",".14"
"9610","262",9610,"262.14","9","14","n",".14"
"9611","641",9611,"641.14","10","15","t",".14"
"9612","457",9612,"457.14","6","5","t",".14"
"9613","341",9613,"341.14","16","18","n",".14"
"9614","649",9614,"649.14","0","16","t",".14"
"9615","692",9615,"692.14","7","18","t",".14"
"9616","185",9616,"185.14","4","10","n",".14"
"9617","490",9617,"490.14","3","7","t",".14"
"9618","402",9618,"402.14","5","2","t",".14"
"9619","349",9619,"349.14","6","19","n",".14"
"9620","265",9620,"265.14","12","14","n",".14"
"9621","590",9621,"590.14","13","12","t",".14"
"9622","281",9622,"281.14","10","15","n",".14"
"9623","615",9623,"615.14","2","14","t",".14"
"9624","360",9624,"360.14","17","19","n",".14"
"9625","658",9625,"658.14","9","16","t",".14"
"9626","367",9626,"367.14","6","0","t",".14"
"9627","527",9627,"527.14","4","9","t",".14"
"9628","216",9628,"216.14","17","11","n",".14"
"9629","104",9629,"104.14","13","5","n",".14"
"9630","415",9630,"415.14","0","3","t",".14"
"9631","537",9631,"537.14","14","9","t",".14"
"9632","276",9632,"276.14","5","15","n",".14"
"9633","473",9633,"473.14","4","6","t",".14"
"9634","719",9634,"719.14","16","19","t",".14"
"9635","582",9635,"582.14","5","12","t",".14"
"9636","235",9636,"235.14","0","13","n",".14"
"9637","591",9637,"591.14","14","12","t",".14"
"9638","283",9638,"283.14","12","15","n",".14"
"9639","343",9639,"343.14","0","19","n",".14"
"9640","189",9640,"189.14","8","10","n",".14"
"9641","646",9641,"646.14","15","15","t",".14"
"9642","337",9642,"337.14","12","18","n",".14"
"9643","345",9643,"345.14","2","19","n",".14"
"9644","215",9644,"215.14","16","11","n",".14"
"9645","507",9645,"507.14","2","8","t",".14"
"9646","703",9646,"703.14","0","19","t",".14"
"9647","135",9647,"135.14","8","7","n",".14"
"9648","364",9648,"364.14","3","0","t",".14"
"9649","718",9649,"718.14","15","19","t",".14"
"9650","561",9650,"561.14","2","11","t",".14"
"9651","512",9651,"512.14","7","8","t",".14"
"9652","359",9652,"359.14","16","19","n",".14"
"9653","241",9653,"241.14","6","13","n",".14"
"9654","539",9654,"539.14","16","9","t",".14"
"9655","400",9655,"400.14","3","2","t",".14"
"9656","577",9656,"577.14","0","12","t",".14"
"9657","266",9657,"266.14","13","14","n",".14"
"9658","326",9658,"326.14","1","18","n",".14"
"9659","697",9659,"697.14","12","18","t",".14"
"9660","403",9660,"403.14","6","2","t",".14"
"9661","370",9661,"370.14","9","0","t",".14"
"9662","523",9662,"523.14","0","9","t",".14"
"9663","219",9663,"219.14","2","12","n",".14"
"9664","333",9664,"333.14","8","18","n",".14"
"9665","648",9665,"648.14","17","15","t",".14"
"9666","438",9666,"438.14","5","4","t",".14"
"9667","25",9667,"25.14","6","1","n",".14"
"9668","83",9668,"83.14","10","4","n",".14"
"9669","162",9669,"162.14","17","8","n",".14"
"9670","408",9670,"408.14","11","2","t",".14"
"9671","459",9671,"459.14","8","5","t",".14"
"9672","624",9672,"624.14","11","14","t",".14"
"9673","117",9673,"117.14","8","6","n",".14"
"9674","598",9674,"598.14","3","13","t",".14"
"9675","440",9675,"440.14","7","4","t",".14"
"9676","709",9676,"709.14","6","19","t",".14"
"9677","23",9677,"23.14","4","1","n",".14"
"9678","296",9678,"296.14","7","16","n",".14"
"9679","96",9679,"96.14","5","5","n",".14"
"9680","233",9680,"233.14","16","12","n",".14"
"9681","449",9681,"449.14","16","4","t",".14"
"9682","236",9682,"236.14","1","13","n",".14"
"9683","714",9683,"714.14","11","19","t",".14"
"9684","534",9684,"534.14","11","9","t",".14"
"9685","584",9685,"584.14","7","12","t",".14"
"9686","506",9686,"506.14","1","8","t",".14"
"9687","503",9687,"503.14","16","7","t",".14"
"9688","3",9688,"3.14","2","0","n",".14"
"9689","455",9689,"455.14","4","5","t",".14"
"9690","671",9690,"671.14","4","17","t",".14"
"9691","504",9691,"504.14","17","7","t",".14"
"9692","547",9692,"547.14","6","10","t",".14"
"9693","291",9693,"291.14","2","16","n",".14"
"9694","113",9694,"113.14","4","6","n",".14"
"9695","458",9695,"458.14","7","5","t",".14"
"9696","92",9696,"92.14","1","5","n",".14"
"9697","372",9697,"372.14","11","0","t",".14"
"9698","389",9698,"389.14","10","1","t",".14"
"9699","150",9699,"150.14","5","8","n",".14"
"9700","633",9700,"633.14","2","15","t",".14"
"9701","555",9701,"555.14","14","10","t",".14"
"9702","306",9702,"306.14","17","16","n",".14"
"9703","250",9703,"250.14","15","13","n",".14"
"9704","680",9704,"680.14","13","17","t",".14"
"9705","237",9705,"237.14","2","13","n",".14"
"9706","196",9706,"196.14","15","10","n",".14"
"9707","560",9707,"560.14","1","11","t",".14"
"9708","538",9708,"538.14","15","9","t",".14"
"9709","467",9709,"467.14","16","5","t",".14"
"9710","546",9710,"546.14","5","10","t",".14"
"9711","540",9711,"540.14","17","9","t",".14"
"9712","601",9712,"601.14","6","13","t",".14"
"9713","630",9713,"630.14","17","14","t",".14"
"9714","59",9714,"59.14","4","3","n",".14"
"9715","603",9715,"603.14","8","13","t",".14"
"9716","36",9716,"36.14","17","1","n",".14"
"9717","52",9717,"52.14","15","2","n",".14"
"9718","390",9718,"390.14","11","1","t",".14"
"9719","224",9719,"224.14","7","12","n",".14"
"9720","393",9720,"393.14","14","1","t",".14"
"9721","593",9721,"593.14","16","12","t",".14"
"9722","53",9722,"53.14","16","2","n",".14"
"9723","153",9723,"153.14","8","8","n",".14"
"9724","220",9724,"220.14","3","12","n",".14"
"9725","22",9725,"22.14","3","1","n",".14"
"9726","486",9726,"486.14","17","6","t",".14"
"9727","254",9727,"254.14","1","14","n",".14"
"9728","154",9728,"154.14","9","8","n",".14"
"9729","139",9729,"139.14","12","7","n",".14"
"9730","587",9730,"587.14","10","12","t",".14"
"9731","299",9731,"299.14","10","16","n",".14"
"9732","450",9732,"450.14","17","4","t",".14"
"9733","532",9733,"532.14","9","9","t",".14"
"9734","588",9734,"588.14","11","12","t",".14"
"9735","529",9735,"529.14","6","9","t",".14"
"9736","632",9736,"632.14","1","15","t",".14"
"9737","356",9737,"356.14","13","19","n",".14"
"9738","232",9738,"232.14","15","12","n",".14"
"9739","399",9739,"399.14","2","2","t",".14"
"9740","43",9740,"43.14","6","2","n",".14"
"9741","313",9741,"313.14","6","17","n",".14"
"9742","480",9742,"480.14","11","6","t",".14"
"9743","144",9743,"144.14","17","7","n",".14"
"9744","16",9744,"16.14","15","0","n",".14"
"9745","273",9745,"273.14","2","15","n",".14"
"9746","706",9746,"706.14","3","19","t",".14"
"9747","643",9747,"643.14","12","15","t",".14"
"9748","535",9748,"535.14","12","9","t",".14"
"9749","417",9749,"417.14","2","3","t",".14"
"9750","639",9750,"639.14","8","15","t",".14"
"9751","124",9751,"124.14","15","6","n",".14"
"9752","175",9752,"175.14","12","9","n",".14"
"9753","280",9753,"280.14","9","15","n",".14"
"9754","206",9754,"206.14","7","11","n",".14"
"9755","354",9755,"354.14","11","19","n",".14"
"9756","19",9756,"19.14","0","1","n",".14"
"9757","608",9757,"608.14","13","13","t",".14"
"9758","149",9758,"149.14","4","8","n",".14"
"9759","566",9759,"566.14","7","11","t",".14"
"9760","386",9760,"386.14","7","1","t",".14"
"9761","476",9761,"476.14","7","6","t",".14"
"9762","443",9762,"443.14","10","4","t",".14"
"9763","340",9763,"340.14","15","18","n",".14"
"9764","429",9764,"429.14","14","3","t",".14"
"9765","346",9765,"346.14","3","19","n",".14"
"9766","463",9766,"463.14","12","5","t",".14"
"9767","681",9767,"681.14","14","17","t",".14"
"9768","264",9768,"264.14","11","14","n",".14"
"9769","70",9769,"70.14","15","3","n",".14"
"9770","437",9770,"437.14","4","4","t",".14"
"9771","314",9771,"314.14","7","17","n",".14"
"9772","409",9772,"409.14","12","2","t",".14"
"9773","122",9773,"122.14","13","6","n",".14"
"9774","61",9774,"61.14","6","3","n",".14"
"9775","268",9775,"268.14","15","14","n",".14"
"9776","357",9776,"357.14","14","19","n",".14"
"9777","528",9777,"528.14","5","9","t",".14"
"9778","41",9778,"41.14","4","2","n",".14"
"9779","271",9779,"271.14","0","15","n",".14"
"9780","243",9780,"243.14","8","13","n",".14"
"9781","406",9781,"406.14","9","2","t",".14"
"9782","11",9782,"11.14","10","0","n",".14"
"9783","536",9783,"536.14","13","9","t",".14"
"9784","446",9784,"446.14","13","4","t",".14"
"9785","708",9785,"708.14","5","19","t",".14"
"9786","222",9786,"222.14","5","12","n",".14"
"9787","487",9787,"487.14","0","7","t",".14"
"9788","191",9788,"191.14","10","10","n",".14"
"9789","211",9789,"211.14","12","11","n",".14"
"9790","252",9790,"252.14","17","13","n",".14"
"9791","147",9791,"147.14","2","8","n",".14"
"9792","249",9792,"249.14","14","13","n",".14"
"9793","142",9793,"142.14","15","7","n",".14"
"9794","112",9794,"112.14","3","6","n",".14"
"9795","202",9795,"202.14","3","11","n",".14"
"9796","576",9796,"576.14","17","11","t",".14"
"9797","328",9797,"328.14","3","18","n",".14"
