"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
8192,4096,"tt",8764100772,577209709,371742742,7147892214,1023279285,119513035
65536,8192,"tn",5280495088,252183174,236077064,14730296635,64993,64566
7168,4096,"tn",6015142784,591003514,172622689,26241901816,35585,34430
5120,2048,"nn",24020508905,375,31,27524643598,206,2
12288,1024,"tn",5373695072,457034824,182602144,26597146509,2574,2485
12288,8192,"nn",12370589251,618,149,15463907373,574,86
16384,4096,"tt",6043249379,371680670,283645346,5042830381,1023251776,401347
12288,3072,"nt",11366936388,713,281,5036786605,1031263742,59858
7168,3072,"nt",14751208225,529,222,5036728687,1031263920,60811
32768,8192,"tt",5877876367,290671539,277724209,4840383021,577332393,100272158
1024,16,"nn",27802421985,108,38,106706389687,196,136
262144,131072,"nt",6615519570,520775,466467,5596979601,252192546,250114163
65536,16,"tt",4718496737,252207091,235583956,6562532180,100126,99991
8192,4096,"nn",15778114449,456,136,27280897276,597,76
131072,12288,"tt",5561614226,252609632,252604796,5836428519,457623575,208294095
6144,6144,"nn",20310156796,435,111,20464611692,849,86
7168,2048,"tt",5369268627,591005940,163143121,5142151176,1047366317,224948
7168,6144,"tt",7278055176,591159967,271901764,5590762268,740311813,101339418
1024,1024,"nt",26468682170,169,138,5116321562,1047774119,17757
16384,7168,"tn",5350291984,371678570,207305341,15130437649,377678,375365
16384,16,"tt",4915363448,371957272,207162493,6727402543,1460887,1460783
16384,5120,"tt",6174629004,371695431,290022792,4759030897,913896511,6736882
12288,12288,"tt",7961132877,457506727,340562658,6088518336,457603872,220059495
16384,8192,"nt",9432939261,236362,234886,4457619683,577199163,84014585
131072,65536,"tt",5623941485,253056697,253028220,5578406405,253054826,249544997
12288,6144,"nt",11400442101,7911,6848,4005932395,740307562,16304043
65536,4096,"tn",5285251207,252184652,235535949,26291792541,39043,38763
32768,16,"nt",7219339291,1274,7,6535379223,573,343
65536,5120,"tt",4950663692,252202878,249255463,4606783140,913895122,4085876
65536,3072,"tt",4891802449,252181660,246392961,5055009597,1031263859,60299
16384,16,"tt",4901430805,371903256,207321978,6699167620,1264436,1264058
16384,16384,"tt",6030095310,372484623,243445370,7272575276,372306582,319149805
3072,3072,"nn",27503088421,333,139,27459903429,480,101
65536,3072,"tt",4890607678,252188367,246279352,5056802366,1031261713,179139
262144,8192,"nt",6437824683,430341,224426,4371029017,577198689,77311006
131072,4096,"nt",6237847656,167204,10095,5004091191,1023246239,309236
8192,8192,"tn",4259438879,577195875,75547472,14596608913,130162,129137
7168,4096,"tt",7198193652,591031641,277466086,5763153885,1023256817,40841857
262144,32768,"tn",5578497409,252191345,252182460,7630725117,372413,371332
16384,1024,"tt",5263095942,371684509,230993062,5148186188,1047775405,170747
131072,7168,"nt",6385837441,230469,172774,3938911386,591002016,49336147
6144,6144,"tt",4989104544,740338674,52266768,7992374138,740378470,272695285
262144,5120,"tn",5561511256,252193739,252185214,23215486447,189314,188854
65536,3072,"tn",5281872843,252186001,235500010,26463282100,1748,1489
7168,5120,"tt",6820896165,591093471,251312376,5438018523,913988037,40570501
4096,16,"tt",4917570070,1023250383,343083,6537004997,3500,3292
5120,3072,"tn",4427462182,913893973,414942,26161580931,826,281
2048,16,"nn",28059532340,232,31,106702852393,190,8
262144,7168,"tn",5561666582,252188628,252179910,15147510519,227167,226710
16384,2048,"nt",9276390948,699,61,5115034867,1047364702,103078
32768,16,"tt",4908694959,290784794,234648982,6698521391,1198034,1197915
262144,16,"nt",6219387032,483604,10749,6536522841,903,306
262144,65536,"nn",6539606696,482592,19996,6513940682,6288,189
262144,131072,"tn",5596366675,252192386,252183337,6661678270,467162,451157
131072,32768,"nn",6613647284,187890,7022,7634558923,1690,5
8192,7168,"tt",7192557178,577375966,268425545,4959079341,591146513,104921811
6144,3072,"nt",18458945127,446,120,5040422157,1031261751,353802
65536,12288,"tn",5292500511,252184834,235535951,11783695329,332724,332120
65536,8192,"nt",6443131957,137853,136354,4320050991,577197230,79400653
65536,32768,"tt",5662159015,252962307,252917849,5844912130,291395797,254210179
262144,16,"nn",6528948714,483585,3968,105164849656,184,36
7168,4096,"nn",15930526322,455,74,27183708561,555,176
4096,2048,"tt",5972844757,1023262775,65236193,5131353778,1047364876,189426
4096,4096,"tn",4926176184,1023251825,104430,25940457755,1043,555
7168,4096,"nn",16078747017,471,40,27300268347,617,8
16384,4096,"tn",5351628746,371677543,206822395,26298419977,46678,44192
3072,3072,"tn",4963694667,1031259238,192705,26208759375,430,164
1024,1024,"tt",5065519651,1047774087,16685,5130274890,1047774157,134645
32768,3072,"tn",5448431307,290529575,234420573,26546507171,5662,4558
65536,32768,"tt",5659843785,252967354,252923847,5841111975,291387320,254148801
262144,2048,"nn",6539850720,483210,24113,26431236180,337,146
131072,16,"tt",4936499995,252277827,250198347,6639602943,681020,680855
32768,8192,"tn",5439609573,290528748,234570403,14788687969,360237,359212
131072,4096,"tt",4972585517,252194640,252079440,5035455803,1023247721,382156
65536,3072,"tn",5285383391,252188217,235534651,26541437759,3249,2947
12288,4096,"nt",11411192099,597,261,5000946543,1023245813,216091
65536,6144,"nt",6298123514,64672,61800,3974074360,740307525,16632459
5120,1024,"tn",4886433712,913894338,26302930,26690353595,188,50
2048,16,"tn",5037571483,1047364534,35201,105491502919,169,135
65536,7168,"nt",6369334836,137164,134644,3722458969,591001647,38589890
65536,2048,"nt",6249349088,7453,4814,5121788498,1047364581,381758
7168,16,"nt",14731055369,599,276,6562234620,605,335
12288,7168,"nn",12507004539,993,575,15785055908,465,91
7168,16,"tt",3556009937,591057630,37560940,6657094112,1090996,1090364
12288,1024,"tn",5352909100,457035316,179011591,26903320573,1996,1938
3072,3072,"nn",27665904164,238,16,27490843200,340,60
7168,5120,"tn",6585080490,591004056,204870629,23296133469,3098,1866
262144,2048,"tt",4974463969,252187627,252182166,5130705681,1047365175,36351
5120,3072,"tt",6609450746,913899231,131780095,5063545581,1031260642,194349
6144,3072,"tt",6435341772,740314314,178725380,5091554466,1031261375,408251
65536,6144,"nn",6802903472,10084,5057,18879398614,753,132
16384,16384,"tt",7270687974,372305258,319905386,6061836237,372455525,243455410
32768,8192,"nt",7414297734,174337,173202,4487991052,577196783,85112757
4096,4096,"nn",27169818426,903,481,27046736491,2256,1470
131072,5120,"nn",6607535219,157627,8079,23048613419,685,228
65536,1024,"tn",5296029396,252186137,235857942,26666037296,722,579
262144,131072,"tt",5633214353,253138515,253132922,5634673058,253136406,253128302
7168,4096,"tt",6513194268,591025665,232106425,5285330339,1023257347,6475036
4096,3072,"tn",4937444195,1023250070,669625,26192600044,511,222
65536,1024,"tt",4795713275,252182884,239504776,5133371602,1047774558,89878
7168,16,"tt",3698513973,591007417,46456416,6570700123,227596,227334
32768,8192,"tn",5440838754,290523429,234966518,14783865628,116646,115502
5120,16,"tn",5135234948,913894544,38959676,105629352473,168,52
12288,2048,"nt",11367198119,673,7,5114242188,1047364695,36372
1024,16,"nn",27697080992,148,114,107404289442,149,51
262144,2048,"tt",4987857206,252187766,252182279,5130931480,1047364892,37909
16384,6144,"nn",10373575581,1570,907,19502953357,704,215
3072,1024,"tt",4988696724,1031259583,172042,5129533997,1047774406,110720
65536,65536,"nt",6607082603,422109,420790,5325669165,252184907,235500949
65536,1024,"nn",6668957358,11391,6517,26578707137,177,5
65536,3072,"nn",6784555153,8703,4056,26323974918,474,38
12288,6144,"tn",5334889689,457036804,179736993,18809570515,202880,200562
131072,2048,"nn",6622119690,147303,6593,26646596532,327,54
131072,2048,"tn",5529364197,252186964,250109038,26888564287,768,594
8192,8192,"nt",14563303569,296541,295429,4530770705,577199282,87737304
6144,4096,"tn",3988079347,740307544,18401045,26054736730,7392,6623
16384,7168,"tn",5349754979,371673154,207742803,15124304067,180952,178896
65536,16384,"tn",5301919732,252186575,235623022,9691460480,115093,114449
4096,3072,"tt",6481942309,1023281560,94050769,5272417128,1031262826,6398742
65536,1024,"nn",6818234049,9828,4573,26804288362,160,33
32768,3072,"nt",7228927804,1696,493,5039421794,1031262018,209033
4096,2048,"tt",6183010741,1023265156,80665172,5152641532,1047365130,1289766
262144,12288,"nt",6539983336,505328,422720,5399228771,457035736,181690582
262144,32768,"tt",5654478307,253146815,253139147,5831406323,291632594,254569712
8192,8192,"nt",14568919603,297655,296620,4543045259,577200748,89050695
65536,3072,"tn",5282410457,252182972,235464563,26484774659,1914,1516
7168,3072,"tn",3824325898,591003905,47349903,26305082116,1306,1061
6144,5120,"tn",4283768435,740307830,32862968,22991383734,1860,1119
16384,7168,"nt",9398766194,154397,154041,3928464926,591002552,53039619
262144,7168,"tt",5195446473,252285329,252280218,4318431161,591098428,67891756
6144,3072,"tt",6374540096,740322699,173420582,5225625810,1031263303,3302459
65536,12288,"nt",6584405678,392007,388628,5446019482,457035866,182868797
4096,1024,"nn",27410958944,518,314,28044263585,176,43
65536,65536,"nn",6560808639,12169,8523,6577676733,11117,4387
262144,65536,"nt",6599131457,490457,399189,5344663906,252184852,235956879
7168,5120,"nt",14746602867,1139,830,4499922300,913894327,776961
131072,6144,"tn",5532321836,252187961,250089347,18926387454,220446,219975
16384,12288,"nn",10472048425,686,41,12614412473,1287,318
32768,4096,"nt",7239096624,1817,940,5027966895,1023247279,776945
12288,3072,"tn",5360722922,457041081,179956570,26412526406,3257,2759
65536,16,"tt",4716816449,252198688,235545785,6554276876,62697,62278
4096,16,"nt",25874597068,524,218,6535815149,644,305
131072,65536,"nt",6609630841,425446,393850,5340878233,252185272,235952847
2048,2048,"tt",5063925098,1047364588,36778,5127262851,1047364698,114031
32768,8192,"tn",5438893462,290520839,234642725,14813009564,109066,107669
32768,5120,"nt",7306274881,5764,5067,5033796872,913894492,30484649
131072,16,"tt",4932177034,252285266,250157042,6616327793,449454,449255
5120,16,"tn",5321661754,913894773,51410409,105495903744,171,142
2048,2048,"nn",28073359175,179,14,28084831266,283,20
262144,32768,"tt",5647493076,253157695,253152856,5829353827,291661513,254650753
65536,8192,"nt",6463563327,239558,236810,4453224792,577198184,86238889
16384,5120,"tn",5357206586,371674741,207625424,23254891778,137527,135419
262144,1024,"nt",6226444670,482735,11934,5118343269,1047774299,149987
3072,1024,"nn",27591225897,312,139,28220721052,206,44
12288,5120,"nt",11526671496,2516,2173,5379926836,913895228,50137111
65536,3072,"nn",6837585502,8596,4498,26377598568,543,46
262144,8192,"tt",5329756864,252381105,252375431,4989652896,577434132,116110964
2048,2048,"tt",5064211669,1047364602,38341,5129195526,1047364688,108048
5120,3072,"tn",5325333566,913894667,51405347,26327631761,1175,409
12288,3072,"tt",6285653916,457042970,269698624,5075691770,1031261557,319530
131072,131072,"tn",5558538581,252190452,250110512,6655191199,481073,465155
8192,7168,"tt",12901283581,577220466,576230710,12996034676,591026392,577172286
16384,16384,"nn",10349789612,1244,619,10406066368,1174,376
12288,5120,"nt",11387746722,785,409,4634545058,913894843,6454135
65536,2048,"nt",6249759400,8578,4353,5116825541,1047364567,154025
16384,5120,"nn",10495007726,738,40,24021563613,715,8
262144,32768,"nn",6540884744,482165,33431,7461032543,1504,34
16384,16,"tn",5312576365,371674036,206937931,105543179317,1840,1785
16384,2048,"tn",5353430879,371676727,207314620,26968980847,2128,1878
12288,4096,"tt",6552358289,457049625,288946505,5048064791,1023256300,200719
32768,16384,"tn",5449296171,290526326,234858137,9659055724,190703,189519
32768,2048,"nn",7564980173,1417,75,26563575487,250,3
32768,7168,"tn",5433917033,290525295,234698465,15120019959,109847,109024
3072,3072,"nn",27588277566,352,137,27607943859,390,60
8192,7168,"tt",5125359598,577303114,115162766,7888951525,591171453,304519042
16384,6144,"tt",6792873717,371818544,314342218,5761546480,740318439,107117331
32768,12288,"nt",7524933393,406638,405272,5382936758,457034561,180553914
32768,3072,"nn",7583772587,3613,2651,26166533444,329,6
6144,16,"nn",19676098597,646,359,109424905722,201,33
12288,3072,"tt",6258016775,457053042,268792687,5069332574,1031265300,105194
12288,2048,"tn",5342968561,457035131,180503618,26995519260,1720,1563
8192,2048,"nn",15282150713,582,290,27166995121,320,12
7168,16,"nn",15278213829,542,257,105853300756,208,84
8192,7168,"nt",14501417694,153293,151921,3892269854,591001714,46425511
7168,2048,"tn",3770245773,591001488,43583063,26691020731,233,91
131072,3072,"tt",4967782631,252188739,251879134,5060588181,1031262940,459805
5120,5120,"tn",4931494077,913894824,28752139,23004031526,1753,1379
262144,32768,"nt",6611156936,517068,478790,5489494824,290527022,234497876
2048,16,"nt",26407514626,220,53,6533663633,797,352
262144,16384,"nn",6546326471,483152,19549,9471338818,754,5
65536,5120,"tn",5276932218,252185850,235606419,23207599475,38186,37943
32768,7168,"nt",7524628295,106734,105464,5467544375,591003054,145500268
7168,5120,"nn",15601208187,407,30,23579131817,540,1
32768,6144,"nt",7516117402,172804,171361,6054935762,740309593,132749562
16384,3072,"tn",5326619533,371679495,207409645,26461491213,3643,3000
5120,16,"nn",23642559153,2651,2352,105667892649,259,195
4096,1024,"nt",25890262203,324,33,5115927549,1047774231,37518
2048,2048,"nn",28140266691,178,2,28138430807,323,40
131072,32768,"tt",5655079213,252988889,252983820,5828641523,291428818,254356652
7168,16,"nt",14751713114,516,168,6537630124,501,321
6144,6144,"nn",19670068099,659,380,19570657180,643,240
65536,65536,"tt",5601210473,253056349,250885027,5608537049,253037430,250926152
12288,16,"nn",11740496843,568,49,105272065302,175,8
32768,6144,"nn",7576406357,1202,20,18677901711,705,20
131072,12288,"nt",6552089322,446217,433449,5356907305,457036972,180125904
3072,3072,"nt",26139186259,308,174,5037581038,1031261372,129887
65536,2048,"nn",6802083566,7464,2666,26764012511,307,30
6144,2048,"tt",5425093847,740309745,114342148,5147306288,1047365169,271281
131072,4096,"tn",5536531407,252186310,250097678,26373339301,39662,39257
262144,32768,"nn",6539490396,483475,24675,7459805029,2527,2
12288,1024,"tn",5341086260,457041453,182964462,26536502056,999,891
5120,2048,"tn",4921526633,913894742,28281702,26688328224,277,104
16384,5120,"nt",9397624317,58850,57503,5592010420,913895095,55567078
131072,7168,"tn",5528421996,252190537,250136998,15157088674,243589,242967
131072,6144,"tt",5072825971,252224526,251873636,4306961674,740324266,29603318
4096,1024,"tt",5767337762,1023261241,53763048,5130668071,1047774349,146741
131072,131072,"tn",5562181229,252193268,250106183,6657614756,479435,452485
12288,2048,"nt",11376648402,1594,1169,5116580809,1047364637,136057
131072,8192,"nt",6445281869,255420,206851,4306154564,577196078,81342623
1024,16,"tn",5041595113,1047774106,128140,105399748696,198,150
7168,4096,"nt",14746747400,444,50,4999969582,1023245527,88073
6144,4096,"tt",7325931479,740324511,237365178,5220490426,1023253217,3844628
131072,131072,"tn",5557936191,252190029,250107097,6654576261,470906,441136
262144,2048,"tn",5564117058,252190195,252181354,26763973761,691,464
65536,12288,"nt",6565061970,441246,439674,5392647464,457033477,180928671
131072,12288,"nt",6576726021,465203,445761,5415119918,457035384,181097941
65536,12288,"tt",5575714457,252600706,252594863,5860614532,457601902,208185717
7168,1024,"tt",7009883649,591004642,265635815,5133880721,1047774651,19019
32768,2048,"nt",7229748563,1336,43,5114829069,1047364632,35706
4096,2048,"tt",6437510802,1023264454,96331924,5130342221,1047364931,57989
131072,16,"nt",6229010602,154788,6947,6535056944,925,310
6144,16,"tt",4922439788,740308616,85802780,6621267126,507249,506992
5120,5120,"tt",8389726536,914068797,245178044,6187977521,913898272,84954220
262144,4096,"tt",4977267486,252190392,252184721,5026073988,1023251791,166600
32768,7168,"tn",5439143608,290537671,234557456,15155360975,365080,363619
3072,3072,"tn",4963527723,1031259187,184162,26151768917,490,231
65536,4096,"nt",6251742008,77585,72890,5014561813,1023249417,805512
5120,1024,"tt",5447811920,913894967,65753963,5129954715,1047774342,50357
262144,3072,"nn",6548395425,482397,11124,26033520160,425,22
262144,1024,"tt",4978434227,252190944,252183630,5134832593,1047774748,230465
8192,8192,"tn",4472644738,577202205,88149568,14644317454,331741,330005
6144,4096,"tt",7632050672,740325072,264355947,5289442578,1023258696,4814523
4096,3072,"tn",4924930406,1023255210,74651,26256546761,415,38
262144,32768,"tt",5643757601,253125365,253120480,5815870675,291606477,254427253
4096,1024,"nn",27476635624,416,52,27994588175,161,4
65536,1024,"tn",5272415068,252185285,235531164,26791258111,550,385
65536,3072,"tt",4889607382,252186110,246460397,5054856774,1031261153,93236
5120,2048,"nt",22816993405,375,101,5115075904,1047364717,108024
5120,2048,"tt",5320942407,913895347,53325330,5130900865,1047364765,52015
16384,12288,"tt",8312171701,371683006,371673527,9272043152,457046864,406148495
8192,6144,"nt",14596131429,4600,3692,5114240589,740308592,82525850
12288,8192,"nt",11547731308,59557,58387,4278251515,577196921,73684185
8192,3072,"tn",4193986254,577196923,71416033,26395800935,3020,2491
2048,16,"tn",5039259881,1047364539,128053,105364238491,161,14
5120,3072,"tn",4859782741,913894449,25167504,26330172243,382,68
262144,131072,"tt",5633195833,253050053,253044504,5634851403,253050450,253042601
131072,12288,"nn",6601576020,171141,8987,11724552683,1040,98
7168,5120,"nt",14740337265,210437,210309,4573949999,913894178,3579520
12288,5120,"nt",11405319887,75308,74896,4707856276,913898565,8531647
3072,2048,"tt",4988231309,1031259333,120845,5128702304,1047364748,192226
5120,1024,"nn",24296793854,358,37,27824479397,137,1
4096,4096,"nn",27725907686,357,1,27709223927,628,39
8192,5120,"tt",8562004276,577338516,365568818,6551702526,913897431,113678026
32768,12288,"nt",7515736567,402309,401302,5375662083,457034798,181821489
16384,16384,"tt",7261917826,372314457,320237109,6102026456,372478488,245139967
65536,7168,"nn",6803983784,7222,3134,15205501267,501,33
12288,8192,"tn",5352181743,457033858,182310824,14733162032,231783,229794
5120,5120,"nt",22894316682,427,242,5379084537,913894849,51562873
131072,12288,"tt",5570182923,252620481,252616054,5837234584,457650660,209024719
5120,16,"tt",4635188206,913894115,11936445,6806244618,5739209,5738738
32768,32768,"tt",5997344624,291347347,263509272,6258316469,291296978,278146493
131072,6144,"nn",6620084451,181516,7374,18767040965,667,42
12288,3072,"tt",6246770791,457043588,269683806,5072546161,1031265426,226363
7168,3072,"nt",14733612780,2069,1757,5037051648,1031262237,69441
16384,5120,"nt",9415959061,716,289,5884774181,913895658,73127443
3072,16,"tn",4960252185,1031259176,55031,108869804956,141,103
5120,2048,"tt",5965166905,913896159,90576929,5133172451,1047364967,62477
1024,1024,"tn",5039937677,1047774082,17452,26556902064,250,44
7168,2048,"nt",14763187490,452,19,5114730431,1047364715,35535
8192,8192,"tt",5144306210,577319288,116136044,7464784396,577367070,277869404
7168,5120,"nn",15570490459,497,252,23544600036,691,124
262144,2048,"nn",6546431806,482446,22206,26435042878,251,40
4096,3072,"tt",7720347286,1023278718,180899370,5217027119,1031265284,9318806
16384,3072,"tt",5817941361,371685085,268418269,5065851024,1031263148,75763
262144,65536,"tt",5623754274,253065695,253059997,5573960735,253073031,249635942
32768,16,"nn",7564001902,1326,132,104913537701,162,88
262144,5120,"nn",6545604805,482408,9672,22861767243,725,216
262144,6144,"tn",5555751504,252191002,252182251,18875253325,210442,210022
16384,6144,"nn",10799959083,2064,1527,20073685559,962,414
65536,5120,"nt",6329910612,12268,8733,5088218192,913894743,33300929
262144,3072,"tn",5567171972,252190681,252181621,26456786799,1509,1160
12288,1024,"nt",11396834708,624,124,5115994995,1047774239,44063
262144,3072,"tn",5573864682,252188463,252180978,26573113172,1496,1230
8192,7168,"tt",5265752404,577348871,123673804,7327902243,591168718,268638862
3072,1024,"nn",27670477263,253,141,28294664107,179,21
4096,4096,"nt",25944899470,622,382,5002016708,1023249489,231988
12288,3072,"nt",11412408882,1907,1606,5036657068,1031261798,59556
131072,4096,"nt",6233834171,160661,2619,5002402903,1023245955,278651
16384,6144,"tt",6214476898,371729723,289781639,4259690889,740310108,28609100
32768,16,"tt",4908346257,290741861,234684800,6678911759,1004371,1004270
65536,16384,"tn",5287051429,252183447,235462031,9656282470,345069,343743
262144,5120,"tn",5556957550,252190347,252181380,23269620038,191545,191227
131072,5120,"tt",4977254896,252192403,252014450,4588586823,913894981,1479221
5120,5120,"nn",24903194502,328,38,25108689613,644,4
12288,7168,"nt",11478110023,52513,51981,3668990224,591002237,39220019
131072,4096,"nn",6628478977,186980,105,26036066501,754,119
65536,16,"nn",6788838123,10174,6097,105183809812,202,18
8192,7168,"tn",4166162258,577200164,69661860,14957496851,67800,66670
5120,1024,"nn",24143173373,331,26,27620530881,131,2
16384,4096,"nt",9256623094,932,194,5003270904,1023246421,246906
8192,7168,"nt",14498341623,154781,153976,3687943990,591002038,38426049
16384,8192,"tn",5327880000,371675587,207159176,14767571297,396035,393634
8192,4096,"tn",4264023718,577195763,75694880,26129000443,22304,21194
6144,5120,"nt",18535280708,1607,1330,4677567571,913894560,8064352
12288,7168,"nn",12445704305,604,29,15869527091,477,1
65536,6144,"tn",5281069582,252188299,235493788,18901059964,273671,273369
7168,3072,"tn",3753166934,591001633,42737220,26269788138,1025,846
12288,6144,"nt",11431693677,1481,1250,4079761618,740309698,20061805
32768,1024,"tn",5408339484,290529095,234429937,26630994627,1540,1406
16384,5120,"nt",9280108451,906,550,4658035067,913894216,7826702
16384,5120,"tn",5340398622,371675573,207026852,23330022951,375619,373512
131072,12288,"tt",5565530424,252632816,252627788,5871417383,457657448,209119440
2048,16,"nn",27728320693,200,61,107206153100,222,168
262144,8192,"nt",6451757120,448388,268706,4542081640,577195942,93290814
65536,6144,"tt",5088026152,252229482,249669278,4561919695,740332285,39622574
262144,6144,"nt",6294497834,483619,125769,4072995978,740307575,20325667
8192,6144,"tn",4369447711,577200117,80714685,18693126972,340847,339002
16384,8192,"tn",5337091619,371678450,207499432,14772097647,208021,205375
12288,8192,"tt",7292433037,457195561,315707224,5003727410,577306944,108093231
8192,1024,"nn",15201273686,555,190,27112379952,150,0
8192,7168,"nt",14502962955,232634,232242,3943639691,591003436,51124259
131072,2048,"tn",5531027817,252187236,250082392,26977372688,660,497
8192,8192,"tn",4433392348,577197958,85304394,14602214759,278970,277635
131072,131072,"tt",5628053863,253073159,253064335,5629503146,253063673,253054842
6144,5120,"tt",5265766409,740339894,65102647,8142535740,913973169,228629045
32768,1024,"tn",5443801910,290526115,234677628,27022512789,1384,1196
65536,6144,"tt",5061421730,252225058,249586784,4450992137,740324587,34953378
262144,2048,"tt",4974239394,252191852,252183976,5130853654,1047365038,80367
131072,8192,"nt",6462400922,326408,283655,4501465005,577200853,86648669
131072,7168,"tn",5532438003,252191160,250113240,15139356839,233179,232508
131072,4096,"nn",6616233341,154793,7505,25973894763,1138,646
1024,16,"tt",5030709460,1047774352,146508,6535610935,1712,1359
32768,2048,"nt",7233592319,1461,427,5116004806,1047364878,166313
8192,16,"tn",4212570498,577195601,74548561,105491095064,501,473
131072,4096,"nt",6238313232,174652,20510,5004492956,1023249862,319033
32768,8192,"nn",7552272746,1407,55,14655290798,569,46
131072,6144,"tn",5533923729,252189522,250098559,18903725421,220582,220034
8192,2048,"nt",14366690352,457,170,5117502971,1047364781,264563
32768,4096,"nt",7234888888,1352,216,5003525151,1023251090,276213
16384,16384,"nt",9570755201,417212,415805,5369483184,371680540,207103803
3072,2048,"tn",4965991162,1031259268,300414,26601354689,265,144
12288,12288,"tn",5271936239,457034122,178895501,11657483256,408863,406848
5120,3072,"nt",22821258726,686,322,5041190527,1031261793,324293
5120,16,"nt",22839329506,489,179,6539109904,634,282
131072,131072,"nn",6638189639,151832,13379,6634245388,131448,76
6144,2048,"tn",5999094114,740309083,136663800,26745974783,362,169
5120,4096,"tn",4886293341,913894354,26356404,26048040462,12770,12267
131072,2048,"tn",5531542171,252187619,250092272,26994082813,696,527
8192,1024,"nt",14413930078,617,292,5117849417,1047774220,145367
262144,4096,"tt",4976097730,252186572,252180237,5028032519,1023250179,475221
4096,1024,"nt",25937549353,525,255,5116766504,1047774136,63268
5120,2048,"tn",6184015848,913895500,100028887,26888397249,283,91
2048,2048,"tt",5063833192,1047364568,39696,5127743112,1047364814,117304
8192,5120,"tt",7213346562,577301603,281087487,5611746082,913961547,43191430
16384,16384,"nt",9630268814,404718,403177,5391555724,371676652,208003570
6144,16,"nt",18501790513,513,139,6536694530,596,345
1024,1024,"nn",28230174793,125,45,28476664147,218,8
7168,5120,"nt",14832012223,327404,325365,5148688460,913906343,27651406
6144,5120,"tn",5495249840,740317183,101224316,23143034410,7807,7279
7168,2048,"nn",16375611272,379,31,28316976606,223,1
131072,3072,"nn",6624864061,174904,41,26224990322,404,67
32768,32768,"nt",7584088932,432190,430807,5481408033,290534744,234519828
7168,7168,"tn",3581915743,591005681,34038836,14872247238,79498,78807
2048,16,"tt",5028645820,1047364541,155965,6538020450,532,278
262144,6144,"tn",5559113031,252187716,252180214,18884959305,214343,213536
262144,65536,"tn",5592693822,252191787,252183248,6675462978,419162,416088
32768,4096,"nn",7530254800,1298,45,25844563329,597,74
32768,8192,"nn",7537873661,1326,57,14622230010,847,7
262144,1024,"nt",6226087701,483222,18168,5118997313,1047774102,140264
3072,1024,"nt",26014813865,303,65,5117773282,1047774234,146477
16384,1024,"tt",5244755609,371685355,230718049,5148432900,1047776000,158904
65536,3072,"tn",5280842863,252183159,235500818,26512400046,1711,1448
65536,16384,"nt",6616448686,407363,405906,5421781802,371685116,208022859
6144,5120,"nn",19544158179,378,34,23786571095,831,2
8192,7168,"tn",4334607010,577199159,81036400,14961379468,67608,66362
4096,16,"nt",25853947965,359,49,6535751063,667,401
6144,6144,"nt",18548652202,5727,5490,4144760566,740312098,26271468
262144,7168,"nt",6358159160,472352,130106,3826995460,591004560,45942201
3072,16,"nt",26018703026,240,1,6542463382,604,351
7168,2048,"nn",15792867321,403,65,27501266432,199,13
2048,1024,"tt",5063739096,1047364525,34773,5128483541,1047774191,66599
6144,2048,"nn",19867626764,414,37,27951407220,320,1
262144,4096,"tt",4978047932,252188739,252182217,5029824400,1023249960,289472
16384,6144,"tt",6293367369,371744655,292402646,4546489725,740340663,39368800
262144,16,"nn",6597977884,482160,25667,105122683731,188,24
131072,5120,"tt",5038056268,252201728,252092747,4958638070,913899221,17740336
131072,3072,"nt",6236494951,180355,2416,5038190188,1031261666,188340
65536,3072,"tn",5282375087,252186518,235480225,26469117553,2130,1762
8192,3072,"tt",6145742757,577205974,219245641,5084707270,1031266186,442349
4096,2048,"nn",27310074528,484,210,27822541776,231,17
262144,12288,"nn",6539063872,481909,12622,11570162887,1090,3
65536,5120,"tn",5276344949,252183366,235511487,23239441454,251379,250936
32768,8192,"nn",7569541382,1326,40,14662036840,886,312
8192,2048,"nn",15295853912,709,319,27205518092,233,37
131072,16,"nn",6555455775,184796,5962,104970599670,152,115
3072,3072,"nn",27361751796,243,22,27362205401,407,35
262144,16384,"tt",5623277779,253061156,253057653,5845498811,372979129,233311415
32768,12288,"tn",5455334337,290530849,234470759,11822961162,386840,384909
6144,2048,"tt",5642751345,740309446,128347526,5141290726,1047364953,208005
32768,12288,"tt",6284754180,290969678,286025714,5880592085,457599974,209361366
16384,3072,"nt",9271965926,2616,1941,5036737921,1031263312,57562
7168,1024,"nn",15844034762,463,87,27647755044,222,30
262144,7168,"nt",6612154804,413002,233003,6034790642,591003545,174235726
65536,12288,"tn",5274008017,252185253,235648434,11752805162,83402,82443
12288,5120,"tn",5373876386,457036778,182599385,23220635224,179600,177974
6144,5120,"nt",18534762420,1314,1061,4918564024,913894400,24448701
16384,1024,"tt",5263782974,371680002,231141677,5144867788,1047775711,44379
1024,1024,"nt",26595865951,136,4,5115831440,1047774116,16845
6144,4096,"tt",8523318482,740321520,312990275,5932599564,1023274358,48651303
65536,1024,"nn",6726607493,8790,4029,26673624283,167,18
12288,16,"tt",4964420998,457086628,181512440,6620040304,354112,353718
65536,16,"nn",6755534724,5266,214,104441375392,235,164
6144,1024,"nn",19559214825,729,407,27449507663,230,5
