"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
16384,524288,"tt",3328352065,362471698,70769379,6190562410,285784916,284504085
20480,4096,"tt",7422298806,558154062,267252949,6333737836,1020205908,133330
12288,131072,"tt",2753331650,390048868,19953330,6408302535,329910988,316450439
20480,131072,"tt",6563590779,558152879,220184121,6598317545,329913331,329594978
12288,20480,"tt",2715528708,390049757,23127869,8630894013,558155907,237178024
20480,32768,"tt",6294294000,558154093,200917025,7733774695,404499924,379857642
12288,32768,"tt",2687073368,390048956,20415761,6980312404,404498385,322814280
14336,262144,"tt",2657736919,333250253,36867531,6642745908,315202708,309906863
12288,16384,"tt",2705941833,390050402,22515437,7136718659,362472864,151709168
20480,524288,"tt",7046217071,558153372,237925087,5941598105,285784195,285698005
16384,131072,"tt",3256151379,362470890,70449800,6432806582,329912726,321511796
14336,4096,"tt",4339499522,333251236,92752073,6384765907,1020213577,123609
12288,262144,"tt",2834514805,390049036,20817867,6698958548,315201738,308973952
16384,2048,"tt",4829526788,362472031,90162772,6380317996,1029274579,59509
14336,16,"tt",7238640452,333251339,23259559,4681,34,9
14336,65536,"tt",2603860898,333249279,37613296,6557124246,347770939,322030385
14336,2048,"tt",5813949844,333249953,56443314,6371226977,1027895167,50553
12288,65536,"tt",2735808287,390049287,22493124,6538515864,347769617,318694782
14336,12288,"tt",6620623362,333252919,139536995,2823625257,390051140,26399520
14336,32768,"tt",2984514732,333266110,27060020,10131513117,403984209,251420062
14336,20480,"tt",2608737839,333249649,39732375,8523643541,558155152,245832459
16384,262144,"tt",3279892921,362471101,71000174,6639940420,315203482,311961786
20480,16384,"tt",8180183166,558152674,262989718,3528793851,362471543,84958202
14336,16384,"tt",2595291935,333250261,38702376,7096082749,362473039,151714384
14336,24576,"tt",2569420454,333249760,36730447,7971383156,526766522,302743814
12288,24576,"tt",2708720177,390049652,22298385,7778153343,526767892,299909589
14336,8192,"tt",4605319085,333254842,178042073,4862502969,751210075,7391904
